Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
ZNF781,protein_coding,24.0,41.0,26.0,22.0,43.0,42.0,68.0,22.0,81.0,20.0,36.0,48.0,76.0,24.0,55.0,29.0,54.0,31.0,47.0,33.0,17.0,22.0,37.0,21.0,36.0,37.0,38.0,31.0,41.0,37.0,30.0,37.0,40.0,57.0,19.0,26.0,23.0,41.0,39.0,34.0,13.0,34.0,40.0,49.0,61.0,41.0,19.0,51.0,26.0,22.0,19.0,30.0,38.0,49.0,43.0,48.0,76.0,54.0,20.0,25.0,35.0,16.0,23.0,52.0,28.0,34.0,20.0,17.0,19.0,49.0,38.0,18.0,30.0,36.0,29.0,9.0,24.0,69.0,27.0,50.0,52.0,12.0,31.0,34.0
A1BG-AS1,lncRNA,4.0,23.0,23.0,15.0,15.0,35.0,27.0,4.0,157.0,8.0,15.0,32.0,52.0,8.0,44.0,41.0,33.0,13.0,13.0,28.0,16.0,18.0,22.0,20.0,14.0,22.0,28.0,23.0,23.0,21.0,28.0,23.0,51.0,18.0,12.0,18.0,15.0,17.0,34.0,22.0,18.0,25.0,26.0,29.0,32.0,19.0,20.0,44.0,42.0,31.0,22.0,16.0,14.0,34.0,32.0,17.0,50.0,19.0,25.0,20.0,18.0,20.0,20.0,45.0,21.0,25.0,16.0,12.0,12.0,18.0,20.0,21.0,14.0,21.0,24.0,21.0,12.0,24.0,11.0,36.0,20.0,14.0,29.0,29.0
A2M-AS1,lncRNA,73.0,229.0,105.0,94.0,194.0,300.0,163.0,97.0,244.0,85.0,65.0,181.0,239.0,16.0,225.0,109.0,220.0,59.0,113.0,100.0,120.0,104.0,113.0,144.0,89.0,139.0,141.0,105.0,157.0,144.0,206.0,150.0,162.0,182.0,83.0,146.0,102.0,155.0,128.0,72.0,126.0,76.0,177.0,154.0,100.0,191.0,117.0,149.0,129.0,243.0,44.0,74.0,196.0,172.0,109.0,180.0,231.0,103.0,94.0,110.0,114.0,176.0,102.0,220.0,189.0,127.0,144.0,133.0,148.0,91.0,171.0,106.0,94.0,198.0,142.0,82.0,158.0,164.0,145.0,209.0,190.0,121.0,119.0,135.0
A2ML1-AS1,lncRNA,4.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,1.0,3.0,0.0,13.0,10.0,1.0,0.0,2.0,4.0,5.0,1.0,10.0,1.0,3.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,8.0
A2ML1-AS2,lncRNA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0
AA06,lncRNA,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,8.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0
AADACL2-AS1,lncRNA,3.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,9.0,1.0,0.0,3.0,0.0,2.0,2.0,7.0,8.0,0.0,0.0,2.0,5.0,0.0,5.0,7.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,4.0,2.0
AATBC,lncRNA,13.0,14.0,3.0,8.0,12.0,16.0,11.0,9.0,30.0,4.0,5.0,26.0,19.0,6.0,29.0,43.0,14.0,5.0,17.0,10.0,16.0,12.0,14.0,1.0,16.0,20.0,5.0,14.0,11.0,6.0,12.0,4.0,8.0,4.0,13.0,18.0,25.0,1.0,17.0,16.0,9.0,6.0,38.0,30.0,34.0,24.0,3.0,22.0,18.0,5.0,6.0,17.0,13.0,7.0,14.0,23.0,33.0,28.0,4.0,6.0,9.0,3.0,10.0,57.0,11.0,8.0,9.0,9.0,3.0,20.0,18.0,10.0,11.0,10.0,8.0,10.0,13.0,15.0,14.0,8.0,16.0,4.0,19.0,16.0
ABALON,lncRNA,13.0,1.0,0.0,6.0,2.0,7.0,0.0,4.0,8.0,5.0,2.0,3.0,2.0,9.0,8.0,23.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,1.0,5.0,3.0,3.0,4.0,0.0,3.0,6.0,4.0,3.0,8.0,1.0,3.0,4.0,1.0,7.0,5.0,1.0,7.0,14.0,13.0,6.0,2.0,2.0,2.0,3.0,1.0,9.0,3.0,1.0,1.0,0.0,6.0,20.0,5.0,5.0,2.0,4.0,3.0,11.0,1.0,2.0,1.0,0.0,3.0,8.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,2.0,6.0,4.0,6.0,12.0
ABCA9-AS1,lncRNA,10.0,3.0,2.0,6.0,4.0,2.0,2.0,6.0,4.0,6.0,4.0,12.0,0.0,15.0,20.0,13.0,8.0,1.0,3.0,0.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,5.0,4.0,1.0,3.0,0.0,10.0,0.0,5.0,10.0,16.0,4.0,10.0,19.0,1.0,4.0,7.0,34.0,24.0,2.0,0.0,4.0,5.0,5.0,6.0,23.0,1.0,9.0,0.0,7.0,2.0,33.0,10.0,4.0,1.0,0.0,2.0,15.0,4.0,4.0,6.0,1.0,0.0,8.0,4.0,3.0,0.0,5.0,1.0,8.0,0.0,17.0,2.0,3.0,8.0,1.0,33.0,12.0
ABCC5-AS1,lncRNA,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,0.0,7.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,14.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0,5.0,1.0
ABHD15-AS1,lncRNA,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
ACAP2-IT1,lncRNA,29,24,13,11,20,47,57,9,40,15,12,39,50,14,52,24,21,28,14,27,25,16,26,22,21,29,24,23,21,29,33,18,28,18,14,26,20,29,21,30,25,25,24,37,24,35,18,38,30,27,13,21,28,19,21,33,53,23,26,14,28,20,13,34,34,31,23,14,19,28,12,16,16,40,13,16,12,39,26,39,35,31,24,24
ACBD3-AS1,lncRNA,1,0,0,0,1,0,4,1,0,2,5,5,0,7,9,2,2,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,2,0,5,2,0,1,3,6,8,1,0,0,0,2,2,2,0,0,0,1,0,8,8,3,1,1,0,1,0,1,2,1,0,4,5,5,0,1,0,2,0,3,0,0,2,0,4,3
ACOXL-AS1,lncRNA,16,11,4,5,19,27,17,29,34,13,14,39,23,33,40,46,12,11,8,3,13,2,10,14,8,19,18,10,16,11,8,10,21,9,8,21,33,19,18,23,11,9,34,57,33,14,16,24,12,18,22,52,31,22,13,22,40,37,18,24,23,15,15,37,7,9,11,9,9,33,9,9,11,12,18,13,7,32,7,9,12,9,47,40
ACSL3-AS1,lncRNA,2,0,0,0,0,0,2,0,0,1,0,6,0,1,2,1,2,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,4,1,6,1,0,0,1,1,0,1,3,0,2,0,0,0,2,1,2,0,0,0,2,2,2,0,0,0,8,2,0,0,0,0,1,0,2,2,0,4,1,2,0
ACSL6-AS1,lncRNA,1,0,0,1,5,0,0,1,2,0,1,2,0,6,5,7,1,2,2,0,2,0,0,0,0,2,0,2,1,0,0,1,4,4,1,3,1,2,2,2,0,0,1,10,11,2,0,0,0,1,1,7,4,1,1,1,3,3,9,2,1,1,0,8,1,0,0,0,0,10,1,0,0,0,1,1,2,1,0,5,2,0,5,5
ACTA2-AS1,lncRNA,6,29,7,5,11,17,20,20,34,16,8,29,12,26,37,39,20,8,14,7,11,17,15,14,15,9,16,8,18,8,20,8,13,17,19,23,17,15,27,23,4,4,25,45,26,13,14,16,12,8,5,18,9,16,2,18,50,43,23,22,8,16,4,34,13,10,8,2,7,27,14,6,6,9,5,16,18,28,16,7,14,8,30,41
ACVR2B-AS1,lncRNA,256,289,190,148,151,558,492,276,125,189,335,401,588,61,323,261,191,160,178,260,311,221,199,240,417,375,304,203,207,297,322,299,200,476,172,112,189,148,248,168,183,203,317,412,155,407,228,210,186,222,114,106,479,317,252,317,320,94,170,193,242,272,290,322,283,232,352,244,284,286,159,190,264,292,255,152,235,330,139,308,293,251,168,198
ADAMTS9-AS1,lncRNA,39,23,27,79,34,26,134,23,57,19,30,55,28,42,41,52,29,35,54,28,49,13,9,19,28,23,29,28,30,14,23,20,67,27,28,23,31,34,30,43,19,26,29,78,73,13,5,36,73,9,33,32,15,33,12,62,71,79,44,43,73,13,9,42,25,22,12,4,13,53,25,26,18,20,15,35,37,47,38,36,38,22,66,56
ADAMTS9-AS2,lncRNA,223,607,393,337,352,657,1037,374,805,194,393,654,887,205,968,342,693,330,330,806,405,248,419,344,661,544,710,490,582,584,619,441,560,446,299,183,529,339,298,405,337,650,477,716,532,497,329,516,480,304,250,226,690,485,519,897,728,248,361,396,643,415,309,588,475,451,403,289,464,615,344,238,389,483,402,418,416,630,261,603,588,392,664,442
ADAMTS19-AS1,lncRNA,15,7,21,9,6,11,9,16,7,11,7,47,10,24,24,34,22,2,18,12,21,2,9,18,2,14,2,8,15,10,8,35,15,9,20,16,18,10,9,32,8,7,24,41,30,26,6,2,16,7,17,27,12,24,2,8,19,32,14,21,14,3,7,28,5,20,32,13,10,24,14,10,11,3,0,8,2,37,4,3,21,6,31,13
ADAMTSL4-AS1,lncRNA,169,139,20,159,119,268,108,81,577,18,99,73,58,99,144,373,43,25,49,98,60,43,22,28,45,24,33,46,55,81,104,52,38,76,31,38,50,39,92,108,22,23,56,73,58,68,58,140,50,49,47,9,31,19,45,21,78,55,26,43,45,92,36,72,50,15,55,25,36,120,43,56,38,19,58,240,40,103,23,53,46,72,57,73
ADAMTSL4-AS2,lncRNA,118,77,8,102,71,227,63,62,444,21,79,47,48,51,75,282,44,8,22,60,20,34,18,18,56,18,16,27,33,43,62,35,28,64,23,32,25,30,46,77,14,22,44,70,41,49,25,88,46,34,25,13,19,21,35,26,73,20,30,20,24,53,30,53,27,9,44,26,30,62,22,35,27,16,45,172,17,50,33,31,40,43,39,52
ADARB2-AS1,lncRNA,2,0,0,0,1,0,2,2,1,4,1,6,0,8,2,5,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,10,2,2,6,0,1,1,10,7,0,0,0,0,3,2,10,1,2,0,1,0,10,6,3,3,0,0,9,0,1,1,0,0,2,0,2,0,0,0,1,0,5,0,0,4,0,3,2
ADCY6-DT,lncRNA,0,0,0,3,1,0,0,0,3,2,0,0,0,5,8,7,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,6,1,0,3,12,14,0,0,0,2,0,1,6,0,1,0,1,0,9,0,1,1,1,1,11,0,0,3,0,0,5,1,4,1,0,1,1,0,6,1,2,1,0,2,4
ADD3-AS1,lncRNA,21,12,17,12,25,8,27,21,47,20,14,35,12,80,45,51,25,11,21,8,23,6,8,12,19,29,7,11,9,20,12,12,30,12,12,22,28,15,26,31,12,13,24,105,66,13,5,23,17,21,29,50,9,25,6,24,59,80,45,32,27,19,9,72,15,23,9,2,3,46,22,25,7,17,12,8,15,57,22,17,30,3,55,51
ADGRA1-AS1,lncRNA,1,0,1,0,0,5,3,9,8,1,5,7,1,5,5,13,3,2,1,0,10,0,0,0,0,5,3,2,1,0,0,2,0,1,3,5,6,2,6,9,0,0,2,16,8,0,0,3,2,1,4,13,0,3,0,1,2,11,6,5,3,3,4,24,1,2,2,0,0,0,4,5,2,1,1,2,0,0,2,0,3,1,11,8
ADGRD1-AS1,lncRNA,1,0,0,1,1,0,1,3,0,0,1,1,0,9,10,6,0,2,0,0,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,4,5,0,0,0,22,5,0,0,1,0,2,1,5,0,5,0,0,0,9,3,2,3,0,2,10,1,0,0,0,0,8,0,1,0,0,0,0,0,5,0,0,11,0,5,2
ADGRF5-AS1,lncRNA,6,0,0,5,6,0,2,4,2,1,2,5,0,22,13,6,6,3,2,0,6,0,1,3,0,4,0,0,5,0,2,0,1,1,0,1,6,4,7,10,2,1,0,25,15,0,0,2,0,0,6,11,1,2,0,0,0,15,3,7,2,1,0,8,0,2,2,2,0,10,1,0,0,0,1,3,0,7,0,1,3,0,9,11
ADGRL3-AS1,lncRNA,16,2,0,0,1,0,5,1,5,5,4,5,0,15,15,9,9,3,5,1,4,0,3,0,0,4,3,3,4,0,2,0,6,0,8,1,4,7,4,19,0,3,3,17,9,1,0,0,0,7,4,12,0,2,0,3,3,17,12,10,4,1,2,17,4,2,3,8,0,16,11,4,0,1,1,7,0,16,3,2,4,1,17,5
ADIPOQ-AS1,lncRNA,12,1,1,0,2,0,4,0,5,9,3,9,1,20,13,15,4,3,11,1,6,0,2,0,0,4,0,1,5,0,4,0,4,0,2,6,11,6,8,12,1,4,3,33,23,1,0,1,0,3,7,30,1,4,1,4,1,19,8,5,6,1,4,29,0,4,0,1,0,14,6,5,0,0,0,3,0,19,2,1,7,1,16,16
ADIRF-AS1,lncRNA,166,198,170,163,135,577,385,170,539,105,182,456,329,49,284,148,217,171,237,153,167,174,118,182,276,361,160,151,299,255,227,276,264,91,74,224,215,164,170,194,259,195,531,366,238,150,252,346,240,380,153,82,160,319,171,135,274,108,133,273,237,270,336,475,105,143,222,228,122,182,93,187,274,267,255,267,138,227,111,210,232,176,163,239
ADNP-AS1,lncRNA,5,13,8,4,7,9,10,12,12,2,4,24,19,9,13,18,7,2,8,8,11,4,6,10,4,24,4,5,8,10,11,4,14,10,12,9,9,9,4,8,5,11,11,22,24,14,5,18,11,9,5,8,10,15,12,7,12,19,4,13,13,9,8,21,5,15,12,7,0,10,1,4,5,16,6,8,3,14,8,13,6,5,15,10
ADORA2A-AS1,lncRNA,14,6,1,0,8,0,4,13,12,16,2,9,0,21,19,24,3,3,5,6,4,1,5,0,1,13,1,1,6,3,5,1,12,7,7,5,4,4,7,10,1,2,4,30,27,1,3,0,1,4,8,22,2,6,2,1,5,31,6,10,13,3,3,31,1,7,3,1,0,12,2,10,2,3,0,5,6,10,1,8,16,1,18,10
ADPGK-AS1,lncRNA,11,8,0,8,8,3,8,5,9,6,10,14,10,30,33,35,14,1,13,3,11,1,11,2,4,12,1,6,2,6,3,2,10,7,3,8,15,12,6,11,0,2,15,51,27,5,3,17,5,7,16,26,2,10,0,8,6,45,17,13,13,8,8,31,3,6,0,1,1,26,6,11,4,5,1,9,0,18,5,7,15,5,33,32
AFAP1-AS1,lncRNA,15,5,2,10,14,1,17,14,50,11,9,19,1,32,44,68,21,7,11,2,22,4,4,2,2,17,2,6,8,7,2,0,19,1,8,13,33,14,14,42,2,5,21,80,61,1,0,8,7,7,15,46,4,14,1,14,13,70,26,21,16,3,9,44,4,10,6,0,1,30,9,9,0,2,2,12,4,26,5,1,13,1,43,29
AFDN-DT,lncRNA,14,0,4,4,13,3,16,6,33,14,5,10,27,12,13,17,26,6,12,7,11,1,3,13,5,17,9,15,7,5,7,5,8,2,9,4,5,4,17,18,10,5,15,28,16,9,8,11,6,12,7,5,8,6,8,7,12,20,11,8,8,4,5,25,4,15,3,5,3,17,13,8,4,10,3,8,6,18,6,7,9,3,25,12
AFF2-IT1,lncRNA,1,0,0,0,0,0,3,0,1,3,1,2,0,2,1,4,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,4,2,1,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,6,2,9,3,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,4,0,1,0,0,3,3
AGAP1-IT1,lncRNA,15,32,26,24,25,40,75,14,55,12,15,53,73,9,48,19,26,14,24,25,23,13,26,23,30,39,33,21,21,36,33,28,24,23,19,15,24,21,26,34,27,22,43,25,15,35,15,46,27,23,10,17,38,27,26,27,39,23,23,24,15,19,17,32,39,30,28,14,22,30,28,26,9,36,24,18,24,52,23,25,24,26,39,21
AGAP2-AS1,lncRNA,5,7,8,9,15,20,13,12,88,3,14,14,24,3,13,17,17,6,9,15,13,7,17,12,12,11,9,11,7,6,8,15,21,11,8,15,7,5,15,3,12,15,19,11,11,11,7,25,12,10,3,11,18,14,7,7,41,10,14,7,14,13,14,18,12,7,12,10,5,15,7,7,11,11,9,12,11,19,14,22,13,18,12,32
AGBL1-AS1,lncRNA,11,2,4,2,1,0,6,2,3,4,3,10,0,24,18,25,5,3,10,2,8,0,1,0,0,3,2,0,6,1,4,1,7,4,1,4,21,2,5,21,2,1,4,36,26,3,2,2,1,5,6,21,2,9,3,4,0,15,11,27,8,2,1,19,2,1,3,5,1,11,2,2,3,0,1,5,0,14,3,2,18,1,29,8
AGBL4-AS1,lncRNA,2,0,0,4,0,0,0,0,0,3,0,1,0,8,2,5,0,0,3,0,1,0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,1,12,2,1,0,1,0,1,3,5,0,0,2,0,1,5,8,4,0,1,0,2,0,0,0,0,0,7,1,2,0,0,0,3,0,5,1,0,0,0,2,2
AGBL4-IT1,lncRNA,9,0,1,0,2,0,6,2,5,7,2,7,0,14,15,18,3,3,5,0,0,0,3,1,4,5,1,0,5,0,0,0,1,1,1,4,8,3,8,12,2,2,2,13,18,0,0,2,0,0,9,7,1,2,3,1,1,17,6,10,2,1,0,11,0,2,1,0,0,4,5,1,0,0,0,1,0,7,0,2,0,0,11,2
