gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
SNORD1A_URS000072C309,0.0314224695966398,0.83171360668084,0.9954214382139118,35.65977285442928,0.1478846984140378,0.212504321529224
SNORD1A_URS000082032F,0.0109453462920668,0.9414234653005624,0.9954214382139118,35.42651547781847,0.1489942226281998,0.073480871439061
SNORD1B_URS000031EDF0,-0.1683476265710395,0.6531588454841732,0.9954214382139118,66.28999068904658,0.1857143999577206,0.4493782126525616
SNORD1B_URS0000634240,-0.1894941420530311,0.7296136791454026,0.9954214382139118,210.6488630393752,0.1839708865312871,0.3456394702498022
SNORD1C_URS0000686085,0.0450590142643741,0.7515830914162173,0.9954214382139118,1090.2929923411166,0.1423455175598346,0.3165526206020306
SNORD1C_URS0000ABD829,0.0528402647666241,0.7120171274436878,0.9954214382139118,315.2281367825123,0.1431447564216856,0.3691483827637483
SNORD20_URS000053D4AB,-0.0679517823514594,0.6822245592250509,0.9954214382139118,3220.608939724299,0.165969947669261,-0.4094294115782995
SNORD21_URS00002E0A2C,0.0484718091029064,0.6878295591565369,0.9954214382139118,45337.98697805233,0.1206367128735599,0.4018022594800489
SNORD22_URS000066FABB,0.2766275603778417,0.0982601614325898,0.9954214382139118,91.95912498486982,0.1673315809417877,1.6533474979784402
SNORD23_URS00006D051B,-0.0486109426978219,0.8423825329881494,0.9954214382139118,2.906588535456436,0.2456135090408498,-0.198846867519677
SNORD24_URS000052FCE0,-0.1943736419754203,0.2664253391792957,0.9954214382139118,351.0724294500696,0.1749103377600981,-1.1113323045571055
SNORD24_URS0000699519,0.019941470505926,0.8997060279272417,0.9954214382139118,7962.519249582473,0.1582239085835459,0.1260327153688233
SNORD25_URS00006B61AB,-0.0666023910655008,0.4842950181250845,0.9954214382139118,12490.32654507568,0.0952265424876302,-0.6994113157552939
SNORD26_URS0000197BB5,-0.071563484274868,0.5902700518265891,0.9954214382139118,217418.8310611054,0.1329085717999705,-0.5384447312767463
SNORD28_URS000015A7CF,0.1048666507194187,0.4637840947457899,0.9954214382139118,78.9340258093981,0.1431639484506352,0.7326300553345259
SNORD29_URS0000164B86,0.0572680035291278,0.6440116727705156,0.9954214382139118,34531.35978959442,0.1239301911835864,0.4620971236736673
SNORD2_URS0000651282,-0.1547056640013566,0.337827382401344,0.9954214382139118,31724.28376330262,0.1614130945413625,-0.9584668845094004
SNORD2_URS00006DA061,0.0918707883098083,0.7098126787184901,0.9954214382139118,0.7796642224897075,0.2433461169962708,0.3721076796525887
SNORD2_URS000075E9C3,-0.153070611144396,0.333187653646769,0.9954214382139118,15189.098373069764,0.1581807884716182,-0.9677131404210854
SNORD30_URS00004E0FA9,0.1007886215461349,0.4698329192500556,0.9954214382139118,44066.7898879586,0.1394502890919111,0.7227509302974623
SNORD31B_URS00006A238C,0.3892522038015432,0.1143572996387195,0.9954214382139118,2.5745779100495154,0.246091527671541,1.5789073946629215
SNORD31_URS0000130A5F,0.0677024120029879,0.5132338375944709,0.9954214382139118,23580.43206135318,0.1035503465053539,0.6538105982224784
SNORD31_URS000066CF48,0.0942372547299286,0.3775140444675176,0.9954214382139118,3139.8935532981423,0.106786654434939,0.882486005259029
SNORD32A_URS000050B350,0.010938526719503,0.9589552539926692,0.9954214382139118,3635.654125471864,0.212534496992369,0.0514646697361734
SNORD32A_URS00006D7506,0.0113652454127781,0.9149887424196916,0.9954214382139118,8559.755313406315,0.1064670984545996,0.1067482006919461
SNORD34_URS00006283BD,0.2410174238774722,0.1710557245321634,0.9954214382139118,1157.43096009265,0.1760751583614651,1.3688194339103936
SNORD35A_URS000026935A,0.2292751247489139,0.239184503822223,0.9954214382139118,617.5565619748347,0.1947908898474433,1.1770275661421543
SNORD35B_URS00005F7BA1,-0.0426130754096109,0.7376753971181603,0.9954214382139118,450.5722706428929,0.1272344962878312,-0.334933306036453
SNORD36A_URS000061A537,-0.3041469736866908,0.1869022455101273,0.9954214382139118,28.14504866345485,0.2307026495464143,-1.319798670833256
SNORD36A_URS00007131DA,0.1268329775127257,0.4794800582370923,0.9954214382139118,41.48613109617378,0.1793540922442943,0.7071390702129998
SNORD36B_URS00003BC8C2,-0.0671898327994789,0.6417740316990678,0.9954214382139118,308.36148456683924,0.1444288822549468,-0.4652198407590465
SNORD36B_URS0000687979,-0.2515912708193411,0.3050774054147943,0.9954214382139118,53.67517639719773,0.2456072818073992,-1.025605857349701
SNORD36C_URS0000215639,0.014690572109302,0.9062996420184006,0.9954214382139118,558.1779215856444,0.1248048164400684,0.1177072247999496
SNORD36_URS000067CAFD,-0.1373730840674916,0.5717492020181449,0.9954214382139118,0.6314465413878234,0.24216713567923,-0.5654772382237098
SNORD37_URS00000335D1,0.0959873757224625,0.3736311105552034,0.9954214382139118,421.26383745220267,0.1078926220194666,0.8896923356260141
SNORD38A_URS00003640C3,0.2056456642656109,0.1307364139490482,0.9954214382139118,5057.034026511054,0.1360795128841768,1.5112042734867004
SNORD38B_URS000040478E,0.0378973844870009,0.8448067650357598,0.9954214382139118,67.37545933585913,0.1935880655804579,0.195748827220261
SNORD38B_URS0000A98AD5,0.0476860047499182,0.6686161859508606,0.9954214382139118,157.91489224321865,0.1114106577069063,0.4280479839567352
SNORD3@L31_URS000082532A,-0.1206926514063317,0.6051469168495798,0.9954214382139118,0.4665947649144279,0.2397764617966588,-0.5170132393677269
SNORD3@L46_URS0000813B55,0.2622827253957363,0.2698813831265284,0.9954214382139118,0.5461303147886905,0.2399506836018918,1.1033357589762725
SNORD3A_URS000053962A,0.0735913527547926,0.6498858144758032,0.9954214382139118,1426.8595526066124,0.1621227426694608,0.4539208245314387
SNORD3A_URS00005A4CE1,0.1846303147693458,0.4067971557917451,0.9954214382139118,17.062891358564087,0.2227335042440253,0.829543105412686
SNORD3A_URS000063CEC0,0.0896023985215934,0.5796847659430094,0.9954214382139118,1546.2118668339713,0.1617826505530443,0.5538452373664261
SNORD3B-1_URS0000650B1E,-0.1050508917722227,0.6167367270274579,0.9954214382139118,84.40419635033265,0.2099250112490677,-0.5004805799727401
SNORD3B-1_URS0000720EFA,0.1568623245016691,0.3859420646551906,0.9954214382139118,122.73882910368108,0.1809068125464782,0.8669998996922127
SNORD3B-1_URS0000AA83E0,0.3338443576148319,0.1353242168149311,0.9954214382139118,6.72447419176353,0.2237170586368619,1.4934317130798265
SNORD3B-2_URS0000720EFA,0.1453659932755853,0.4110577929433768,0.9954214382139118,156.74341734369887,0.1768495784894009,0.8220335669814247
SNORD3B-2_URS0000A9F9BD,-0.0273908207260869,0.8996518607739455,0.9954214382139118,6.408872599443539,0.2169889381780571,-0.1261011454482251
SNORD3C_URS00003C5431,0.3732993980952793,0.1258910798902,0.9954214382139118,4.539076132021702,0.2433478484862019,1.530507817665422
SNORD3C_URS000066CC58,0.5045949738733853,0.688150091947693,0.9954214382139118,153.04252178773936,0.1733454787009651,0.4013667959677326
SNORD3D_URS0000686F5C,0.1249122594844204,0.4907409987211468,0.9954214382139118,146.9971427031307,0.1812696126205622,0.6891307372219057
SNORD41_URS0000185C0B,0.1771893424044428,0.3543848272980903,0.9954214382139118,1563.08284779293,0.1913166307451249,0.9261176791638354
SNORD42A_URS00006F0D71,0.273190667975032,0.1232474729652302,0.9954214382139118,7097.625247158438,0.1772413728368484,1.541284856090505
SNORD42B_URS000020C605,0.1392442653903128,0.2295933742417494,0.9954214382139118,14057.443063500146,0.115900613590929,1.2014069687085127
SNORD43L1_URS0000633AB6,-0.1582511052904047,0.4492409138377624,0.9954214382139118,0.3357823371160493,0.2099823711616893,-0.7566811446408246
SNORD43_URS000063F175,-0.03485019772891,0.8036165478872438,0.9954214382139118,22791.983172579374,0.1401486759799673,-0.2486693648435616
SNORD44_URS0000816F9C,-0.0115307873542012,0.934650733684142,0.9954214382139118,58155.08980257514,0.1406303698150737,-0.0819949444254522
SNORD45A_URS00000A3335,-0.1039169212628697,0.320667655739302,0.9954214382139118,382.1661511229916,0.1046438393600399,-0.9930868008262168
SNORD45A_URS00008295AD,-0.0351065473330237,0.7293858775576684,0.9954214382139118,663.7707158793098,0.1014827637423815,-0.3459425670087964
SNORD45B_URS00002F8E76,-0.221258067412189,0.24316746677225,0.9954214382139118,806.4688048588256,0.1895880565836945,-1.1671062435654618
SNORD45B_URS0000725609,-0.1718684501111479,0.3522688137271862,0.9954214382139118,457.167693828098,0.1847696773146747,-0.9301975431524642
SNORD45C_URS0000668E0B,-0.1039947874901993,0.4638601318775678,0.9954214382139118,218.21105563077472,0.1419791866498612,-0.7325054263876973
SNORD45C_URS0000759A7B,-0.12077844042184,0.3886268114013543,0.9954214382139118,376.7975476587976,0.140102720036641,-0.8621103227923685
SNORD45_URS000064DDEB,-0.1599139954602359,0.4559685077599605,0.9954214382139118,18.89997023981828,0.214233221056429,-0.7455016604001804
SNORD45_URS00006E9641,-0.0767285747921712,0.7190091283916978,0.9954214382139118,20.255649809783588,0.212949507719504,-0.3597833860414227
SNORD46_URS000062BB2C,-0.1070506785680175,0.5305015705038549,0.9954214382139118,29.942534026268437,0.1706436262251977,-0.6272405436591945
SNORD46_URS0000650132,0.0151833219251907,0.915684130133228,0.9954214382139118,43353.07080548211,0.143410917915606,0.1058717224857435
SNORD47_URS0000507EBE,-0.07813768043912,0.5731645229305343,0.9954214382139118,18711.151688807506,0.1386912345403799,-0.5633970831860321
SNORD48_URS0000712944,0.059924713232433,0.6468724017094003,0.9954214382139118,116.61634976942528,0.1308087846511575,0.4581114103086294
SNORD49A_URS00003B08B2,-0.2696059605115584,0.1762862604688833,0.9954214382139118,49.19069225399496,0.199307532994391,-1.3522784347257273
SNORD49B_URS0000660E95,-0.2998106837647453,0.1897412006484453,0.9954214382139118,3.445263260618845,0.2271466830876659,-1.3113450915159808
SNORD4A_URS000046CCFB,0.1095241709905814,0.1650728430799055,0.9954214382139118,536.6042389828609,0.157278835056066,-1.3882108705810488
SNORD4B_URS0000456F03,0.037078044355883,0.8209272226143067,0.9954214382139118,110.25870174059676,0.1638183659254471,0.2263525592316408
SNORD4B_URS0000692106,-0.0431385919836518,0.7862819763554723,0.9954214382139118,417.15466570053474,0.1591022422925121,-0.2711417963250483
SNORD50A_URS00002524EE,-0.0522385609041299,0.7471788655250176,0.9954214382139118,145206.15982104384,0.1620515605632922,-0.322361475894469
SNORD50B_URS00006F8A66,-0.0214376600789085,0.8634543726846053,0.9954214382139118,2722.7965842083217,0.1246544739712901,-0.1719785750229338
SNORD50B_URS000075DF75,-0.0191978122982477,0.8781214766365157,0.9954214382139118,1408.8449576516912,0.1251907749820352,-0.153351009428836
SNORD51_URS000004E6C0,-0.3242411709285246,0.1907005532958886,0.9954214382139118,72.82496411995189,0.2481574890467972,-1.3085095035031138
SNORD51_URS000070BB97,-0.0207769756215886,0.8948242780775207,0.9954214382139118,122.42911089541552,0.1571681805163087,-0.1322023049006779
SNORD51_URS0000A77ED7,0.0099390899472943,0.9488561683189504,0.9954214382139118,66.23613529342316,0.1549595289515977,0.0641432448395336
SNORD52_URS0000632610,0.1073051980259087,0.4589341609307031,0.9954214382139118,62.93756808056643,0.1449136934806273,0.7406030454501167
SNORD53_URS000065DBA2,-0.0471120317709376,0.5769044319807166,0.9954214382139118,334.68367720807123,0.0844438169077297,-0.5579120657033279
SNORD54_URS00006D4FDA,0.1223767630356422,0.3867241624780264,0.9954214382139118,754.9811661846717,0.1413802924676749,0.8655733735906979
SNORD55_URS00003941F3,0.0279591905223357,0.8584209451809794,0.9954214382139118,10245.414281313788,0.1567348626164303,0.1783845969135626
SNORD56_URS0000434604,-0.0287752809851877,0.8258908584141965,0.9954214382139118,232.48315440660343,0.1308061242866197,-0.2199747002239373
SNORD57_URS0000406CED,0.1432332475558297,0.352492440123352,0.9954214382139118,5796.803509250206,0.1540510403486686,0.9297656401553788
SNORD58A_URS000005BADB,0.0737230231253451,0.6282019205739373,0.9954214382139118,7086.947819332934,0.1522375285915976,0.4842592099047732
SNORD58B_URS00004BB247,-0.2155089439347046,0.1991552089853051,0.9954214382139118,16782.198904267003,0.1678532039865467,-1.2839621223360238
SNORD58C_URS00006ADC79,-0.079901906523859,0.7205130387149878,0.9954214382139118,485.3405068111916,0.2239197762119554,-0.3577732125517025
SNORD58C_URS000075DF00,0.0832433498166281,0.6192772857736673,0.9954214382139118,3803.297846839116,0.1675317824946528,0.4968748813854626
SNORD58_URS000065C090,-0.2134071500867354,0.4021154863863087,0.9954214382139118,1.0277946284006207,0.2469568008692012,-0.8378490507279098
SNORD59B_URS0000626424,-0.1213697143201207,0.3633846417472346,0.9954214382139118,86017.39418764319,0.1335306775225985,-0.9089346130082256
SNORD59B_URS000075A693,-0.119719972204363,0.3672438560561622,0.9954214382139118,6191.892338766883,0.1327798464845174,-0.9016480529273498
SNORD60_URS000053336F,0.0778172477449547,0.5340851077382087,0.9954214382139118,27200.975799588643,0.1251514482487581,0.6217821764657905
SNORD61_URS0000313FF1,0.0547118799736932,0.6983902319521132,0.9954214382139118,154.322974387973,0.1411830966016337,0.3874943972366082
SNORD62A_URS00004D7B5D,0.1024749122040156,0.360224445250307,0.9954214382139118,86.13204824356808,0.1119932550755645,0.9149374938630224
SNORD62B_URS00004D7B5D,0.1017892883075756,0.2470374186733593,0.9954214382139118,89.73188383309781,0.0879307667390761,1.1575752392013805
SNORD62_URS000063D71B,-0.0470397273953242,0.8486549380487418,0.9954214382139118,0.7359030509682191,0.2452386945308932,-0.1908349087243585
SNORD63B_URS0000ABD834,0.0920909140794402,0.6011878537558086,0.9954214382139118,149.98155992346648,0.1761556896747262,0.5226930812374171
SNORD64_URS00006A82CA,-0.0283392323389592,0.8356884170192767,0.9954214382139118,12774.151058644722,0.1366342793701951,-0.2074116090478479
SNORD65B_URS00006F7AB2,0.0360387311441205,0.845144379129412,0.9954214382139118,0.2551941935256335,0.1876796813547695,0.1953175239526019
SNORD65_URS00006B6C71,0.175630038294099,0.4031914189980372,0.9954214382139118,34.54962234980554,0.2100520940719415,0.8359350926317274
SNORD66_URS00006A65B9,-0.067479869491259,0.5543503896662016,0.9954214382139118,944.3862060947872,0.1141306782823667,-0.5912537854784122
SNORD67_URS00006A5FBC,0.1370004410468277,0.3523882971165371,0.9954214382139118,645.1892034045992,0.1473154484561569,0.9299667561735252
SNORD68_URS0000714052,0.0248894841506277,0.9213361585115528,0.9954214382139118,9.788312833774254,0.2512815054698943,0.0987507683478721
SNORD68_URS000075D268,0.0709461233550209,0.7102005407634961,0.9954214382139118,1131.5576893255982,0.1909238873063254,0.3715867701829227
SNORD69_URS00006292A1,0.0094155652460423,0.929329492515343,0.9954214382139118,36933.63296153051,0.1061635192032668,0.0886884744247263
SNORD6_URS0000066733,0.0407702627524834,0.7915510985037557,0.9954214382139118,11905.66303359342,0.1542600865948433,0.2642969653056729
SNORD6_URS0000691595,0.0802212389914789,0.5936570406536434,0.9954214382139118,3286.0081221942296,0.1503544530313998,0.5335440299198765
SNORD70B_URS0000ABD8C9,0.0135380153453621,0.9145955409335702,0.9954214382139118,7506.642126367187,0.126235087776777,0.1072438346192701
SNORD70_URS0000666DC3,0.1741754599805169,0.3534556656082877,0.9954214382139118,48.112712590357816,0.1876487042639856,0.9279072841794552
SNORD70_URS0000679D94,-0.0866600446205972,0.539970670316866,0.9954214382139118,7383.82211499758,0.1414044594036176,-0.6128573437750432
SNORD71_URS00006A38AA,-0.0137944701499165,0.9160360045631258,0.9954214382139118,48730.61799544591,0.1308439015614691,-0.1054282451492354
SNORD72_URS000071E913,0.0285925948690819,0.9075815358035954,0.9954214382139118,2.3988881448816706,0.2456009673236494,0.1160895940423395
SNORD73A_URS000051B5A1,0.2094672994186121,0.2371670914180132,0.9954214382139118,952.78493601244,0.1771966446099097,1.1820973105756816
SNORD73B_URS00006A4258,0.064855894649949,0.7681433783515655,0.9954214382139118,5.039698771245904,0.2202570599138417,0.2948043040225317
SNORD73B_URS0000ABD843,-0.3350624395747243,0.1844251657627705,0.9954214382139118,0.7737933067761631,0.2490433446837363,-1.3272525154513943
SNORD74_URS000002951F,-0.1475258491211324,0.2835177750292262,0.9954214382139118,9830.814288467142,0.1375608946880306,-1.0724504128065682
SNORD74_URS0000670F96,-0.1081816224024423,0.4537646755938473,0.9954214382139118,64.42440903710452,0.144384716976206,-0.749153527617117
SNORD76_URS0000361A8E,0.3408307309289731,0.1729770358972537,0.9954214382139118,11.837261255488254,0.2513913545478631,1.3627001330517876
SNORD76_URS0000830339,0.3597027926860775,0.1509902810027375,0.9954214382139118,21.979285289871648,0.25133631960291,1.436042384623126
SNORD79_URS00001FCA45,0.1520130652820679,0.3933971311411658,0.9954214382139118,477.4944671826733,0.178109813123808,0.8534728614310307
SNORD7_URS00005D7632,0.2232496859494204,0.1353632557673114,0.9954214382139118,31.52041772796368,0.1495069222173915,1.4932824949792056
SNORD80_URS0000832FA3,0.1199565874414615,0.5580214904594236,0.9954214382139118,12779.031802765738,0.2047699878204574,0.5857827898499026
SNORD81L4_URS0000816C2B,-0.286229455822215,0.1441870080149039,0.9954214382139118,42.10328408474279,0.1960417639674634,-1.4603751154897353
SNORD81_URS000067CDA6,0.0387405190428062,0.8768891098314403,0.9954214382139118,2.5865751972932483,0.2500745149765159,0.1549140084409003
SNORD81_URS000069573D,0.0331752475512073,0.841089727784381,0.9954214382139118,69807.7195841542,0.1654625178707404,0.2004997828807606
SNORD82_URS00005160A3,0.040553747114883,0.7841278386728513,0.9954214382139118,9030.43507122513,0.1480375557517744,0.2739437640665793
SNORD82_URS0000626A32,-0.1664871621200633,0.3067101600281674,0.9954214382139118,47086.12846196553,0.1628836059638451,-1.0221494745751358
SNORD83A_URS000054DD16,-0.1120041914357722,0.4408721408876884,0.9954214382139118,8834.219818848416,0.1453250336818261,-0.7707213051246383
SNORD83B_URS000027315D,0.1192315759268078,0.2983003509042859,0.9954214382139118,1156.2098752698423,0.1146379671700882,1.0400851313356243
SNORD84_URS00002B7232,-0.054627681968272,0.6957411261377183,0.9954214382139118,14739.005499248742,0.1396866535807336,-0.3910759105565676
SNORD86_URS00003D103A,-0.1008818413770322,0.6639842683878612,0.9954214382139118,4.146813794908583,0.2321487279635158,-0.4344189098745955
SNORD87_URS000062C5D9,0.2097250095993973,0.1666418537948229,0.9954214382139118,22482.687017891727,0.1516340608507702,1.3830750539972507
SNORD88A_URS00006DA236,0.1085034092475846,0.4549223110311411,0.9954214382139118,243.9530836388656,0.1452047733383875,0.7472340215600716
SNORD88A_URS000075DD61,-0.1473998354679782,0.4996608073666114,0.9954214382139118,17.3690356625732,0.218861222510948,-0.6750235430294873
SNORD88B_URS000065F8CD,-0.1581846209661762,0.5328700862580409,0.9954214382139118,0.9085145544221442,0.2507266601915631,-0.6236307880774216
SNORD88C_URS00006611EB,-0.0594644493722378,0.6118238427530213,0.9954214382139118,2135.894635352204,0.1171784985619606,-0.5074717649117086
SNORD88C_URS000075A57C,-0.0104172764212659,0.9399451366464222,0.9954214382139118,142.48090590657534,0.138282438562203,-0.0753388183562103
SNORD89_URS0000633321,-0.0276123686969053,0.8476025125790639,0.9954214382139118,2392.266973277916,0.1436827357091561,-0.1921783390534907
SNORD8_URS00000E9A93,-0.0133676226587472,0.920270162232838,0.9954214382139118,66.17009279011958,0.1335306129632397,-0.1000934161527441
SNORD90_URS00006BB86E,-0.0895198824981502,0.5887488487282975,0.9954214382139118,280.2029931754125,0.1655735077166836,-0.5406499985404681
SNORD90_URS000075D383,-0.0393301101794938,0.8108003358668054,0.9954214382139118,1635.2681596457232,0.1642906406537542,-0.2393936726767392
SNORD91A_URS000030BA79,-0.0898493347726295,0.5457629110454321,0.9954214382139118,1198.482899419005,0.148726054910435,-0.6041214327036843
SNORD91A_URS000064BA0B,-0.0281442206270749,0.8532553903448528,0.9954214382139118,255.2351525711284,0.1521512819673542,-0.1849663991928569
SNORD91A_URS0000A7E217,0.0647517972351461,0.7078071357958953,0.9954214382139118,62.46620760371567,0.1727588347771151,0.3748027945273089
SNORD91B_URS0000269B1D,-0.067776565879826,0.5698801498673517,0.9954214382139118,2553.824377322947,0.1192778680242639,-0.5682280166847902
SNORD91B_URS000063E976,0.0455415965907117,0.8015175460929892,0.9954214382139118,81.80343874891298,0.1811656256290877,0.2513835998741872
SNORD91B_URS0000A92109,0.0864109303286841,0.6080497264076382,0.9954214382139118,35.479877828282746,0.168637973569461,0.5128593269145258
SNORD92_URS000075E488,-0.1673658480052521,0.1873945047747094,0.9954214382139118,1996.765393782077,0.1269548424819651,-1.3183261079531428
SNORD93_URS0000708227,-0.1224012408597713,0.3707988010383635,0.9954214382139118,5980.6696579877735,0.1367658643476521,-0.8949780887842497
SNORD94_URS00005ACA64,-0.1446975673457597,0.3208868577371387,0.9954214382139118,4279.361249405446,0.145772771557122,-0.9926370595713389
SNORD95_URS00006CCF53,0.042769397854372,0.6003825252323145,0.9954214382139118,11519.084486790269,0.0816441957406923,0.5238505008967042
SNORD95_URS000070F492,-0.1895958672296358,0.4459758848230374,0.9954214382139118,1.3772832522752212,0.2513779185291646,-0.7621409497617977
SNORD96A_URS000065235D,-0.0871424183319524,0.4713367288330005,0.9954214382139118,4411.940040474013,0.1209800814404779,-0.7203058091356132
SNORD96B_URS00006653DE,-0.0211340989088926,0.9311341902948002,0.9954214382139118,2.262058785348175,0.2453262851505892,-0.0864179348753759
SNORD97_URS00003B57B1,0.2010167570746409,0.140749189165395,0.9954214382139118,192.19259794472495,0.1364982152144894,1.4730068483949958
SNORD98_URS000062C164,-0.1113418969689452,0.6205583563782882,0.9954214382139118,91.05050203547792,0.2248213095799573,-0.4950591665501249
SNORD99_URS00006E3D71,0.1548897197640068,0.3086642903936677,0.9954214382139118,2273.003408347124,0.1521443534957338,1.0180287562691577
SNORD99_URS000075A722,0.265077407222022,0.102028758515934,0.9954214382139118,138.0118320191659,0.1621108782185445,1.6350967922664763
SNORD9_URS000071BC75,0.2442644867732886,0.2585365216920132,0.9954214382139118,4.522382772168661,0.2164625911856694,1.129856913924158
TERC_URS00004416C5,-0.0898437017103788,0.6612854426222916,0.9954214382139118,0.3090088828219522,0.2056207416483574,-0.4381391130514952
U3_URS000065A7A0,0.1530160917095507,0.412147197521947,0.9954214382139118,0.2610796884728258,0.1953481754029272,0.8201208846927784
U3_URS0000665D44,0.0711065559778337,0.7497994532756942,0.9954214382139118,0.4971711459357019,0.2254091174256181,0.3189038123985702
U3_URS000066C675,-0.1267906642346906,0.6110626559009689,0.9954214382139118,0.9157049581744952,0.250248980991033,-0.5085571711418265
U3_URS000068907A,-0.1289834684414599,0.5950353085666331,0.9954214382139118,0.8127279054810114,0.2427118617931706,-0.5315534557434668
U3_URS00006A59B7,-0.071173078166419,0.6868932481081005,0.9954214382139118,0.3174762705284848,0.1719960152376715,-0.403074732465489
U3_URS00006BAF16,-0.0699536577436781,0.6959006260436194,0.9954214382139118,0.2152828199142624,0.1847681182852694,-0.3908601298417224
U3_URS00006C099A,-0.1115636665111207,0.6352911184810979,0.9954214382139118,0.7112831296618166,0.2388704998742189,-0.474292809348273
U3_URS000071F967,0.2311872517952569,0.361143028240635,0.9954214382139118,1.0208348500611937,0.2508000669213577,0.9131892281710902
U8_URS00006AC439,0.0907141685956023,0.5962443115443341,0.9954214382139118,0.2239436163337141,0.1742926676813178,0.5298090764591252
U8_URS00006B483D,0.4188331772661918,0.0940900934325892,0.9954214382139118,1.0934815950795431,0.2492079767455829,1.674206138861766
U8_URS00006F9CCF,-0.2512246003367147,0.2922921341882996,0.9954214382139118,0.4275804724532124,0.2322640982251712,-1.0531066089933296
snoU13_URS000064BBC1,0.1158691324584545,0.5481888603411946,0.9954214382139118,0.2828091534638918,0.1965619712455975,0.6004762861427023
snoU13_URS00006C6093,-0.0114583609359701,0.9482018400636828,0.9954214382139118,0.2785699947598385,0.1876329885188054,-0.0649650342281833
snoU2-30_URS00006CFD5E,-0.342091605318595,0.1334169180108021,0.9954214382139118,106.05024069034772,0.2280587956198151,-1.500762821262431
snoU2-30_URS000070F968,0.0675426513853214,0.6966994256215592,0.9954214382139118,347.59064690440897,0.1732701132983398,0.3897797410009878
snoU2_19_URS0000716A37,-0.096527492513329,0.68901410381106,0.9954214382139118,3.0118217509909297,0.240304820646649,-0.400193361422905
sno_ZL2_URS0000BE73CF,0.1456654181049051,0.2933511286235455,0.9954214382139118,4065.465396231397,0.1386226600938507,1.050798535368627
snosnR60_Z15_URS000072E51D,0.1133806823238978,0.5796087449814589,0.9954214382139118,1113.7805601825107,0.2046639595853387,0.5539563121276646
tRNA-Ala-AGC-1-1,-0.3107166304120151,0.1726685114947656,0.9954214382139118,3.607747606535057,0.2276966254425194,-1.3636793325338477
tRNA-Ala-AGC-11-1,-0.069326941543365,0.7733539541422657,0.9954214382139118,2.014326454592461,0.2409298581361915,-0.2879905738283241
tRNA-Ala-AGC-19-1,-0.0987900942182594,0.6590587036346062,0.9954214382139118,0.3852794887392483,0.2282290633290065,-0.4412131368764151
tRNA-Ala-AGC-2-1,0.0917747208713531,0.6643506271426396,0.9954214382139118,19.282895783134787,0.2115076539240647,0.4339143660246574
tRNA-Ala-AGC-2-2,-0.0632900835785487,0.7761731067585323,0.9954214382139118,22.67090149373088,0.2226025582972795,-0.2843096301246822
tRNA-Ala-AGC-3-1,0.0727306582998877,0.7412015433486945,0.9954214382139118,15.222629585918058,0.2201281892853599,0.3302626085424092
tRNA-Ala-AGC-4-1,0.0843981473017024,0.7157704679122938,0.9954214382139118,11.19299147044136,0.2324605280939768,0.364117234159589
tRNA-Ala-AGC-5-1,-0.0120429176149559,0.9559104384985933,0.9954214382139118,14.245225359430714,0.2181338072730702,-0.0552862221640118
tRNA-Ala-AGC-7-1,-0.0268139791764503,0.8996934781700127,0.9954214382139118,21.370692818863613,0.2126114710662161,-0.1260485695901644
tRNA-Ala-AGC-8-1,-0.2174523735666062,0.2811962401424944,0.9954214382139118,7.530632248489212,0.2022539109780278,-1.0776359771106685
tRNA-Ala-AGC-8-2,-0.060886574071306,0.7518594037019222,0.9954214382139118,8.635938688136193,0.1919168452767172,-0.3161885425671888
tRNA-Ala-AGC-9-1,0.0985309074939156,0.6187355002125372,0.9954214382139118,0.270197396771195,0.197956655054972,0.4976432694859588
tRNA-Ala-CGC-1-1,-0.1625998608096152,0.4354162474775006,0.9954214382139118,9.09878449350679,0.2086203098360583,-0.7799568952669056
tRNA-Ala-CGC-2-1,0.0510874470597289,0.8077824765562158,0.9954214382139118,7.138977778212965,0.2097831428950102,0.2432877718010241
tRNA-Ala-CGC-3-1,0.2250001739942139,0.2397150524466332,0.9954214382139118,24.241972494536373,0.191181188358902,1.1756993150226758
tRNA-Ala-CGC-4-1,-0.033047933391648,0.8839565146980772,0.9954214382139118,20.33069570551044,0.2263330664975551,-0.1459555041728594
tRNA-Ala-TGC-1-1,-0.096552684293708,0.6896027250318735,0.9954214382139118,2.6969150300405524,0.2415495688624727,-0.3993942568570652
tRNA-Ala-TGC-2-1,0.0177188592538653,0.9394773348103715,0.9954214382139118,6.790834669658697,0.2338656566220096,0.0759268003395773
tRNA-Ala-TGC-3-1,-0.1089927632273134,0.5672036329728943,0.9954214382139118,11.00671057705289,0.1907109932319914,-0.5721746893674735
tRNA-Ala-TGC-3-2,0.1611212502652973,0.3962400654139525,0.9954214382139118,9.360789658385624,0.1899361218048976,0.8483554138163634
tRNA-Ala-TGC-4-1,0.0987831866661386,0.5731614253699371,0.9954214382139118,29.996861994296736,0.1753411827450659,0.5634016331334148
tRNA-Ala-TGC-5-1,0.1650910354025948,0.5084844279459368,0.9954214382139118,1.723347812697534,0.2490592323719325,0.6611994281532312
tRNA-Ala-TGC-6-1,0.0493754835061998,0.8394899019978057,0.9954214382139118,0.9079861167632196,0.245579564623474,0.2025459983975799
