FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
tRNA-Asp-GTC-2-4,tRNA,72,60,25,13,20,53,15,84,26,13,36,45,28,17,538,27,14,12,59,34,112,17,14,65,100,98,24,68,11,49,32,83,46,11,52,12,137,24,42,32,22,25,9,46,19,28,66,22,35,20,51,10,10,23,44,13,23,46,12,22,10,81,20,29,17,38,22,81,24,16,26,13,23,13,25,29,15,31,151,22,35,46,43,23
tRNA-Asp-GTC-2-5,tRNA,49,39,18,11,16,56,6,64,15,16,37,30,30,9,340,34,10,6,27,20,42,12,7,38,83,64,20,38,8,40,15,49,36,10,47,10,66,11,27,21,16,13,8,24,16,16,38,12,21,19,24,8,11,16,28,6,14,20,13,10,14,56,12,22,16,27,33,51,20,20,21,8,24,10,21,20,5,22,89,11,25,37,35,24
tRNA-Asp-GTC-2-6,tRNA,114,66,35,14,34,90,16,130,25,24,78,77,48,21,591,51,15,9,60,65,140,29,17,114,151,129,37,96,11,56,40,142,73,10,98,16,207,31,34,31,28,27,11,40,41,40,72,40,45,20,52,18,14,33,60,20,37,58,21,26,18,108,19,46,21,42,47,129,26,26,32,10,44,14,38,57,30,57,219,17,57,74,71,62
tRNA-Asp-GTC-2-7,tRNA,82,74,26,10,21,78,15,118,38,21,43,59,49,19,555,64,12,8,43,62,144,19,9,83,125,106,48,90,11,65,29,99,50,10,66,15,166,38,33,37,37,21,9,33,35,30,68,28,39,24,64,26,16,16,56,17,31,48,18,23,11,85,15,36,21,47,43,102,22,14,36,15,40,23,28,50,13,27,201,22,49,69,51,43
tRNA-Asp-GTC-2-8,tRNA,94,80,28,11,19,66,23,97,28,31,56,53,43,29,615,55,14,9,50,41,114,19,14,67,118,86,22,68,18,47,30,109,49,12,63,13,124,24,29,37,28,20,4,40,28,31,61,27,31,18,54,10,12,30,46,16,32,43,23,21,20,96,14,35,31,44,42,89,22,33,26,15,41,17,30,35,24,54,198,26,34,60,43,41
tRNA-Asp-GTC-2-9,tRNA,64,56,23,7,20,71,19,80,18,21,53,28,38,17,496,49,6,9,37,42,83,17,10,59,86,87,21,48,10,47,23,79,33,6,43,7,105,15,22,20,16,14,9,29,30,16,58,26,27,17,46,13,10,19,38,11,23,32,19,13,11,58,17,33,21,40,29,60,24,28,20,11,27,16,22,34,22,23,129,9,30,43,46,28
tRNA-Asp-GTC-3-1,tRNA,11,7,11,1,3,53,9,44,12,4,11,23,8,10,49,17,3,3,7,6,17,4,0,10,46,7,5,8,0,13,4,15,23,4,8,5,22,9,13,7,7,9,1,13,6,4,8,6,13,9,10,5,5,7,13,3,3,7,6,6,6,30,1,12,5,14,22,33,5,7,12,7,7,0,0,9,4,8,48,3,16,9,8,13
tRNA-Asp-GTC-4-1,tRNA,13,4,3,3,0,6,1,7,4,4,5,5,0,2,3,3,2,0,1,3,4,0,5,1,4,1,1,4,1,3,5,7,2,0,5,1,3,2,3,4,2,1,0,1,2,1,3,3,1,2,4,5,2,10,1,1,5,11,0,3,3,7,1,5,2,2,4,6,0,3,3,1,4,3,1,1,0,3,15,1,3,1,3,0
tRNA-Asp-GTC-5-1,tRNA,39,23,10,1,10,8,8,9,8,5,14,20,10,4,154,8,1,0,21,12,14,8,5,23,25,45,13,41,6,16,13,57,14,3,18,6,59,11,10,11,9,5,1,15,4,12,22,8,14,9,14,3,4,9,31,2,14,34,3,11,4,59,4,19,5,11,13,35,13,13,5,1,22,18,14,20,10,17,45,12,24,15,18,7
tRNA-Cys-ACA-1-1,tRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
tRNA-Cys-GCA-1-1,tRNA,20,20,13,4,5,2,3,54,12,5,30,16,24,4,138,11,6,2,17,11,27,8,5,39,18,43,6,30,4,11,11,33,15,3,27,3,17,7,11,14,18,4,1,29,7,18,19,22,13,6,12,8,7,24,14,3,16,22,3,9,10,17,4,11,6,9,17,28,8,5,6,4,16,5,7,18,3,6,50,17,19,9,21,12
tRNA-Cys-GCA-10-1,tRNA,5,12,2,11,2,1,0,43,5,2,4,3,0,0,104,0,2,0,5,2,14,0,0,7,12,11,3,10,1,4,2,18,2,1,2,1,20,1,3,3,8,0,1,27,1,2,4,3,1,2,2,2,1,15,1,1,5,3,0,1,0,4,3,9,0,6,2,4,3,1,0,0,4,2,1,4,0,1,21,4,6,2,10,2
tRNA-Cys-GCA-11-1,tRNA,56,63,13,30,8,1,0,229,37,12,69,20,12,11,337,22,19,1,14,34,70,5,2,19,89,38,23,77,12,26,1,68,11,6,27,16,149,9,15,26,56,16,4,116,16,13,41,36,46,27,18,7,11,86,14,7,47,33,3,14,26,46,25,11,9,6,21,18,32,10,4,9,25,14,19,10,11,10,153,28,21,17,24,21
tRNA-Cys-GCA-12-1,tRNA,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
tRNA-Cys-GCA-13-1,tRNA,4,13,1,8,1,0,0,52,6,2,9,2,1,1,152,3,3,0,8,3,17,1,0,11,18,17,3,7,0,5,4,15,0,0,9,4,20,2,5,8,13,1,0,34,3,5,12,1,1,2,6,1,2,10,2,0,4,2,0,3,2,4,2,2,0,1,8,7,4,2,1,0,1,3,1,1,1,1,19,3,5,2,6,1
tRNA-Cys-GCA-14-1,tRNA,10,8,0,1,2,2,0,50,4,1,6,2,1,0,99,2,1,0,1,3,8,2,1,12,13,17,4,4,0,1,5,11,2,2,5,2,9,0,0,2,6,2,0,16,2,0,5,2,3,3,2,0,2,6,3,2,3,1,0,2,2,11,2,3,1,0,3,4,1,2,0,2,4,1,1,0,0,0,21,2,8,2,15,1
tRNA-Cys-GCA-15-1,tRNA,4,9,2,4,2,0,0,66,7,1,3,3,4,1,114,2,1,0,3,3,15,1,0,13,12,18,7,5,1,4,4,14,1,0,4,3,16,0,2,4,4,2,1,29,5,1,5,2,7,2,2,2,3,7,1,2,3,2,1,1,2,5,2,3,1,1,4,2,1,1,0,0,0,2,1,3,0,2,15,3,2,2,8,1
tRNA-Cys-GCA-16-1,tRNA,1,1,0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,2,2,0,0,0,1,3,0,2,0,1,2,3,1,0,0,0,0
tRNA-Cys-GCA-17-1,tRNA,0,2,1,1,1,0,0,2,2,2,1,0,1,0,6,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,4,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,3,0
tRNA-Cys-GCA-18-1,tRNA,0,1,0,1,1,0,0,2,2,0,1,2,0,0,6,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
tRNA-Cys-GCA-19-1,tRNA,11,10,5,5,2,1,0,28,3,2,7,5,0,0,79,4,2,0,4,1,12,1,1,4,12,13,11,10,0,2,4,19,2,1,6,2,39,3,4,3,11,0,0,23,0,4,8,1,8,0,7,2,1,6,6,1,4,1,0,4,1,4,2,2,2,1,10,5,5,0,2,1,2,0,4,2,1,3,28,8,4,3,5,2
tRNA-Cys-GCA-2-1,tRNA,304,294,204,108,95,75,23,313,180,192,443,317,284,105,2338,133,100,25,254,83,350,80,42,788,434,713,175,471,78,304,165,727,142,75,404,73,371,107,267,320,256,116,42,432,122,237,261,319,247,100,271,161,66,260,245,62,273,292,21,132,86,363,95,226,54,74,183,408,137,158,110,85,208,85,107,220,31,99,1192,176,231,134,286,204
tRNA-Cys-GCA-2-2,tRNA,423,432,263,139,133,80,23,550,327,265,641,404,418,140,3381,201,175,34,343,89,579,106,67,1303,614,1012,242,608,107,314,251,1064,222,113,531,135,551,147,415,496,335,199,87,565,188,328,346,473,327,127,399,221,99,333,349,103,344,415,39,206,132,531,130,300,75,137,315,553,160,195,167,102,260,117,127,332,39,131,1662,221,351,187,380,307
tRNA-Cys-GCA-2-3,tRNA,359,373,230,136,120,80,14,353,210,178,546,362,356,139,2590,138,121,28,290,105,456,92,60,664,440,707,201,589,98,340,182,981,182,70,596,111,455,141,290,466,305,134,44,525,139,301,309,349,271,85,313,169,98,246,328,85,346,354,28,208,101,447,115,260,63,103,223,496,152,172,129,107,256,118,118,243,38,105,1528,213,254,185,331,283
tRNA-Cys-GCA-2-4,tRNA,443,451,288,163,153,106,25,499,267,216,545,424,410,170,3107,194,147,41,343,102,604,134,68,854,575,891,243,700,116,444,253,1204,228,112,645,131,516,143,310,535,388,159,57,572,142,352,339,452,372,103,417,215,101,301,392,95,407,427,39,178,153,500,150,292,54,120,261,647,190,190,157,110,295,137,145,281,50,139,1769,246,326,164,432,343
tRNA-Cys-GCA-21-1,tRNA,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
tRNA-Cys-GCA-23-1,tRNA,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,2,0,1
tRNA-Cys-GCA-24-1,tRNA,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
tRNA-Cys-GCA-25-1,tRNA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
tRNA-Cys-GCA-3-1,tRNA,1,3,4,0,2,0,1,3,1,1,1,1,2,1,16,3,0,0,1,1,1,0,1,2,0,3,2,3,0,1,1,6,0,1,3,0,5,0,1,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,0,2,1,1,1,2,3,1,0,1,0,1,3,1,1,0,0,1,1,1,2,0,0,5,0,0,1,1,2
tRNA-Cys-GCA-4-1,tRNA,279,291,197,109,99,61,17,346,172,159,545,251,253,100,2141,104,107,23,235,76,363,79,34,726,383,588,142,399,84,267,156,682,143,73,359,74,317,99,197,322,228,102,41,397,119,202,244,289,224,69,253,145,59,193,251,72,218,260,19,144,66,327,96,201,51,74,172,404,118,128,102,77,180,95,87,225,42,91,1060,156,257,138,241,211
tRNA-Cys-GCA-5-1,tRNA,11,7,5,1,1,3,1,23,2,5,4,2,8,4,40,3,3,2,6,4,23,1,6,2,5,14,10,3,0,5,6,29,4,1,3,1,6,0,3,2,7,2,0,15,1,7,8,7,8,1,4,4,2,31,3,2,7,10,1,3,2,7,2,1,2,4,7,7,1,3,0,4,7,1,3,3,0,3,33,7,4,3,6,6
tRNA-Cys-GCA-6-1,tRNA,12,12,10,22,3,5,2,149,35,6,26,7,12,0,96,2,9,0,10,2,60,9,9,24,15,28,7,14,5,11,13,29,9,5,13,4,39,5,11,18,15,6,1,33,3,5,33,11,11,88,15,9,1,61,6,2,10,11,3,2,5,15,16,8,1,5,17,14,5,3,5,2,8,5,4,5,4,4,37,4,13,5,22,9
tRNA-Cys-GCA-7-1,tRNA,2,6,2,1,1,0,1,8,4,2,6,2,5,1,35,1,3,2,4,1,0,0,1,5,10,5,7,6,2,4,2,9,1,0,5,1,5,1,6,5,3,0,2,8,2,3,8,5,2,0,4,4,0,9,4,1,5,5,1,2,2,2,3,1,0,4,6,5,3,1,1,4,10,8,0,3,2,1,10,1,3,1,7,2
tRNA-Cys-GCA-8-1,tRNA,6,6,1,2,4,2,0,34,2,1,5,4,2,0,58,1,0,0,0,2,11,2,1,5,7,8,3,5,3,3,1,12,2,1,2,0,20,2,1,2,10,1,0,12,1,1,6,1,4,0,1,1,2,5,1,1,4,1,0,2,1,5,2,0,0,0,6,2,1,3,0,0,1,1,1,2,0,0,13,5,2,1,6,2
tRNA-Cys-GCA-9-1,tRNA,4,4,1,1,0,0,0,23,2,2,7,2,1,1,62,1,1,0,2,1,8,0,1,8,4,5,0,1,0,2,1,10,0,1,4,2,12,0,2,0,3,2,0,17,2,1,1,4,3,2,4,0,1,2,2,0,2,1,2,0,1,4,0,1,0,1,2,2,0,1,0,1,1,0,1,3,1,0,8,3,1,2,9,0
tRNA-Cys-GCA-9-2,tRNA,3,4,0,4,0,0,0,21,4,0,5,2,1,3,47,1,0,0,3,0,7,0,0,7,4,6,3,4,0,2,5,6,1,0,6,0,10,1,3,3,3,0,0,12,1,0,3,1,5,2,5,0,1,9,2,1,0,1,1,2,0,5,3,2,1,1,2,2,0,0,0,1,0,0,0,2,1,0,6,1,2,4,7,1
tRNA-Cys-GCA-9-3,tRNA,4,3,2,2,4,0,0,27,2,2,7,2,3,1,71,2,2,0,2,2,9,0,0,6,6,9,4,7,0,7,2,11,1,0,6,0,22,1,2,3,2,2,1,20,2,1,4,1,2,1,1,1,0,7,5,0,1,2,0,1,1,3,2,2,1,2,2,5,1,3,0,0,2,2,1,2,1,1,9,1,4,2,5,3
tRNA-Cys-GCA-9-4,tRNA,6,16,2,3,1,1,1,50,8,3,3,4,2,0,113,0,3,1,3,3,20,0,1,14,18,12,3,11,1,0,1,12,1,1,8,2,27,4,1,7,12,4,1,26,2,0,3,3,2,1,3,1,3,8,6,1,2,3,0,0,2,13,3,1,2,0,5,7,1,2,0,1,9,4,3,7,2,2,10,1,9,2,6,6
tRNA-Gln-CTG-1-1,tRNA,36,10,51,6,14,14,13,14,14,24,40,25,42,4,16,21,27,6,24,8,17,15,19,7,38,25,11,9,10,16,19,41,18,18,34,10,19,17,51,13,20,8,15,22,15,14,25,4,17,7,35,24,15,28,35,8,10,19,7,4,9,27,16,32,9,13,16,40,6,31,21,12,13,18,10,24,10,21,70,12,36,11,17,23
tRNA-Gln-CTG-1-2,tRNA,25,6,33,8,6,24,6,17,13,28,25,22,50,3,14,11,15,2,17,3,26,19,19,6,38,19,8,8,15,20,12,29,6,8,18,8,12,7,34,10,16,9,16,9,11,13,13,12,13,9,28,20,7,28,30,4,8,14,7,11,9,30,16,18,5,18,15,41,4,21,10,5,11,21,4,22,7,13,52,4,15,13,18,16
tRNA-Gln-CTG-1-3,tRNA,31,7,50,3,8,22,8,12,10,19,37,30,45,4,14,7,15,4,6,7,13,21,12,9,37,25,9,9,16,21,13,39,9,16,16,14,15,15,25,9,18,12,15,10,9,6,19,6,15,7,28,24,6,35,31,4,15,22,14,6,6,26,15,19,8,10,9,35,6,24,13,2,8,16,6,13,9,10,43,14,31,7,10,19
tRNA-Gln-CTG-1-4,tRNA,22,4,39,7,11,15,5,12,8,15,25,24,25,11,15,12,12,6,13,1,12,12,20,7,28,23,9,10,7,14,9,36,10,11,19,10,13,12,38,6,12,11,23,13,12,8,15,6,10,5,36,18,4,29,33,2,12,11,15,5,5,26,13,15,5,16,10,31,6,20,6,5,9,16,7,11,7,9,44,8,19,9,11,9
tRNA-Gln-CTG-1-5,tRNA,34,6,37,5,10,29,4,15,15,24,40,33,49,6,14,16,20,7,24,10,16,17,13,6,41,26,13,12,13,22,9,41,10,11,24,11,16,15,47,13,12,9,22,14,20,6,21,8,13,8,29,22,9,35,26,4,12,29,11,14,11,39,10,17,9,18,7,39,8,26,20,8,10,24,7,17,7,13,62,12,30,13,5,19
tRNA-Gln-CTG-2-1,tRNA,25,7,56,2,5,19,1,14,17,28,28,12,39,4,19,17,13,6,20,10,17,31,20,9,33,28,14,10,7,20,6,50,13,14,15,4,8,16,38,12,12,13,19,17,12,8,18,6,8,4,23,20,2,36,22,3,8,25,18,4,10,28,6,27,16,11,6,28,7,25,11,4,13,17,8,18,10,15,39,11,15,7,10,9
tRNA-Gln-CTG-3-1,tRNA,15,2,16,3,2,6,2,4,7,5,4,7,9,1,3,6,3,1,3,1,7,5,3,1,14,9,4,2,4,3,6,11,6,8,12,2,7,5,13,6,5,0,4,6,2,2,2,2,7,2,14,5,2,16,5,3,5,6,4,4,1,7,8,5,3,5,6,11,1,2,2,0,2,5,2,4,4,4,20,4,7,9,2,2
tRNA-Gln-CTG-3-2,tRNA,8,5,18,4,4,7,2,2,2,6,12,5,12,1,2,3,7,0,4,0,7,4,3,2,14,13,1,1,5,5,4,16,3,6,7,3,4,7,9,4,4,7,3,2,3,4,4,1,5,4,8,9,2,14,15,2,6,9,5,2,3,3,6,5,1,2,2,15,3,8,1,1,3,6,3,8,6,5,18,3,5,6,4,4
tRNA-Gln-CTG-4-1,tRNA,7,3,12,2,2,6,0,3,6,5,7,6,12,1,5,1,4,1,5,0,4,6,4,1,14,6,2,0,2,5,4,10,1,3,11,2,1,4,5,0,3,3,6,3,2,1,5,2,4,1,5,7,2,15,7,1,6,3,3,1,4,6,3,6,3,3,6,12,0,5,2,1,1,2,3,3,2,3,13,2,4,5,2,3
tRNA-Gln-CTG-4-2,tRNA,8,5,8,0,2,3,2,4,4,8,9,1,7,0,3,4,5,2,1,5,3,5,2,2,6,8,3,0,4,3,2,8,4,3,6,1,2,2,9,3,0,0,5,3,5,2,4,1,3,1,4,9,1,12,8,1,4,5,1,4,1,9,5,2,2,3,3,7,0,6,1,2,2,2,1,4,0,6,11,3,5,1,5,1
tRNA-Gln-CTG-5-1,tRNA,12,3,32,5,5,9,3,7,10,14,14,4,29,5,5,10,2,2,4,0,12,7,8,5,25,9,5,3,3,12,6,9,3,4,8,6,1,2,11,7,3,1,9,4,4,2,3,3,2,5,16,11,2,3,4,0,1,5,4,0,4,8,1,6,3,6,3,9,3,14,8,1,8,9,2,3,9,3,10,5,4,6,5,2
tRNA-Gln-CTG-6-1,tRNA,10,4,21,4,2,12,4,8,9,13,15,13,18,5,3,3,9,1,6,3,2,7,5,3,11,19,4,10,4,3,4,14,2,7,11,3,7,6,13,6,6,4,8,3,5,5,6,5,6,4,16,8,5,12,9,6,9,18,5,3,2,15,4,9,3,5,5,19,5,3,6,0,3,11,4,15,1,13,37,7,15,15,11,8
tRNA-Gln-CTG-7-1,tRNA,0,1,2,0,2,2,0,0,1,3,2,2,2,0,0,1,1,0,1,0,3,0,0,0,3,1,0,0,1,1,2,2,1,2,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,3,0,0,1,2,0,0,3,0,1,0,1,0,1,2,0,0,0,0,6,2,0,1,2,0,0,1,0,3,2,1,1,1,0
tRNA-Gln-CTG-9-1,tRNA,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
tRNA-Gln-TTG-1-1,tRNA,24,15,30,3,4,15,6,2,10,13,16,32,30,1,13,8,17,0,22,6,8,8,16,11,43,9,5,8,2,13,6,30,14,10,12,5,15,8,28,12,9,5,14,9,11,6,17,9,4,6,16,8,3,21,16,8,7,21,6,8,3,15,5,17,1,11,8,29,2,9,6,3,7,4,2,9,4,17,48,2,18,5,8,7
tRNA-Gln-TTG-2-1,tRNA,0,0,12,1,0,7,0,4,2,2,7,0,10,0,2,2,2,0,3,0,3,0,1,2,7,1,1,1,2,8,0,3,1,4,4,0,1,1,4,3,0,1,1,2,0,1,4,3,3,0,3,10,0,9,1,0,0,1,2,0,1,5,1,2,0,3,1,4,1,1,5,1,2,3,0,1,2,3,3,3,1,2,1,4
tRNA-Gln-TTG-3-1,tRNA,27,0,21,6,7,6,4,6,6,12,9,13,25,2,11,10,6,2,9,4,7,6,11,2,13,13,15,9,8,14,5,20,5,9,23,2,9,8,19,6,11,0,13,7,6,6,10,2,1,2,19,12,1,10,18,4,7,11,8,3,3,13,2,14,6,5,6,22,1,8,7,1,4,5,4,8,2,6,45,4,11,12,7,9
tRNA-Gln-TTG-3-2,tRNA,22,7,13,3,9,5,3,7,6,18,10,23,26,2,13,4,5,3,14,3,3,8,6,3,12,13,5,6,7,8,6,25,7,9,10,1,22,5,18,9,6,7,10,3,4,11,7,2,3,5,19,8,7,14,9,2,5,19,5,3,6,13,6,9,1,10,9,19,3,8,2,3,2,14,4,8,4,7,49,5,15,6,5,5
tRNA-Gln-TTG-3-3,tRNA,18,2,22,4,2,13,1,5,9,10,15,17,18,2,6,5,9,5,7,6,3,5,16,3,17,8,4,7,3,10,8,20,2,4,12,3,12,5,15,4,7,4,10,8,5,5,13,9,4,3,14,8,5,10,7,3,8,12,2,5,2,16,7,8,10,6,5,28,4,3,5,2,6,7,5,15,2,9,38,3,10,5,6,11
tRNA-Gln-TTG-4-1,tRNA,0,0,5,1,1,7,0,6,0,9,3,1,5,1,0,3,1,0,3,0,2,0,0,2,15,1,0,0,2,2,0,1,1,0,1,1,1,1,10,4,0,3,1,1,1,0,3,2,3,1,3,7,2,0,2,0,0,1,1,0,1,4,0,1,0,1,0,9,0,2,1,1,4,0,1,2,0,0,3,0,0,1,5,1
tRNA-Glu-CTC-1-1,tRNA,31349,58060,22461,19114,10829,24625,6715,99324,42747,48713,60801,31383,48087,21021,218932,31652,33474,4240,78881,46595,73128,16914,7249,102737,165967,66778,17857,77046,10411,37060,16332,63180,22426,9587,33550,14900,301333,15404,41880,26468,46720,14624,7434,69935,38760,33118,51595,25864,26675,15252,41914,9331,10117,33871,32900,24549,28809,55284,8382,21398,12606,56343,9155,14131,14110,19720,17081,45882,27413,18640,18949,16152,34572,11631,26637,12801,21993,12671,134518,34079,39972,44437,24309,23740
tRNA-Glu-CTC-1-2,tRNA,13968,25833,10486,8333,5435,10950,3223,42342,16690,21396,25865,14383,21431,8740,87699,14354,15515,2138,31950,19164,31248,7617,3231,42831,70064,26483,8639,33814,5319,15008,8109,28191,11611,4788,16152,5906,139998,6832,18120,11402,22106,6758,3287,30309,14689,14565,22944,9991,12009,6601,17598,4071,4927,13098,15357,11368,11658,21657,4262,8582,5170,26052,4130,5801,6420,10136,8035,20031,12141,8476,8858,8101,15998,4236,12005,5642,12176,5488,63655,14389,17372,16676,9992,9598
tRNA-Glu-CTC-1-3,tRNA,9659,17191,6869,5647,3675,7753,2202,28988,11825,15054,18578,10166,14962,6390,64277,10387,10282,1459,22803,13579,22665,5723,2166,29590,49909,18815,5914,22751,3404,11144,5215,18958,8148,3332,9905,4363,94520,4779,12664,7542,14212,4546,2267,22262,11123,10049,17080,7673,8126,5006,13125,3056,3535,9744,11231,7944,8635,16567,3098,6478,3878,18726,3028,4436,4759,7094,5833,14822,8863,6309,6513,5585,11839,3331,8847,4017,8682,3885,44550,10417,12514,12825,7465,7080
