block,modality,feature,model_name,position
RNA_lncRNA,lncRNA,LINC02727,lncRNA__LINC02727,3690
RNA_lncRNA,lncRNA,LINC02781,lncRNA__LINC02781,3691
RNA_lncRNA,lncRNA,LINC01269,lncRNA__LINC01269,3692
RNA_lncRNA,lncRNA,LINC02360,lncRNA__LINC02360,3693
RNA_lncRNA,lncRNA,P3H2-AS1,lncRNA__P3H2-AS1,3694
RNA_lncRNA,lncRNA,TAT-AS1,lncRNA__TAT-AS1,3695
RNA_lncRNA,lncRNA,LINC01643,lncRNA__LINC01643,3696
RNA_lncRNA,lncRNA,NAALADL2-AS2,lncRNA__NAALADL2-AS2,3697
RNA_lncRNA,lncRNA,CDR1,lncRNA__CDR1,3698
RNA_lncRNA,lncRNA,LINC01447,lncRNA__LINC01447,3699
RNA_lncRNA,lncRNA,DACT3-AS1,lncRNA__DACT3-AS1,3700
RNA_lncRNA,lncRNA,LINC01609,lncRNA__LINC01609,3701
RNA_lncRNA,lncRNA,HOXA10-AS,lncRNA__HOXA10-AS,3702
RNA_lncRNA,lncRNA,PTCSC1,lncRNA__PTCSC1,3703
RNA_lncRNA,lncRNA,PEX5L-AS1,lncRNA__PEX5L-AS1,3704
RNA_lncRNA,lncRNA,CATIP-AS1,lncRNA__CATIP-AS1,3705
RNA_lncRNA,lncRNA,LINC00628,lncRNA__LINC00628,3706
RNA_lncRNA,lncRNA,FAM30A,lncRNA__FAM30A,3707
RNA_lncRNA,lncRNA,TRAPPC12-AS1,lncRNA__TRAPPC12-AS1,3708
RNA_lncRNA,lncRNA,LINC01275,lncRNA__LINC01275,3709
RNA_lncRNA,lncRNA,FAM230H,lncRNA__FAM230H,3710
RNA_lncRNA,lncRNA,JADRR,lncRNA__JADRR,3711
RNA_lncRNA,lncRNA,IL21R-AS1,lncRNA__IL21R-AS1,3712
RNA_lncRNA,lncRNA,FAM83C-AS1,lncRNA__FAM83C-AS1,3713
RNA_lncRNA,lncRNA,AA06,lncRNA__AA06,3714
RNA_lncRNA,lncRNA,G2E3-AS1,lncRNA__G2E3-AS1,3715
RNA_lncRNA,lncRNA,MIR548XHG,lncRNA__MIR548XHG,3716
RNA_lncRNA,lncRNA,CLMAT3,lncRNA__CLMAT3,3717
RNA_lncRNA,lncRNA,RNU6ATAC35P,lncRNA__RNU6ATAC35P,3718
RNA_lncRNA,lncRNA,SLC12A9-AS1,lncRNA__SLC12A9-AS1,3719
RNA_lncRNA,lncRNA,C6ORF47-AS1,lncRNA__C6ORF47-AS1,3720
RNA_lncRNA,lncRNA,HAR1B,lncRNA__HAR1B,3721
RNA_lncRNA,lncRNA,LINC02874,lncRNA__LINC02874,3722
RNA_lncRNA,lncRNA,BAALC-AS2,lncRNA__BAALC-AS2,3723
RNA_lncRNA,lncRNA,LINC01337,lncRNA__LINC01337,3724
RNA_lncRNA,lncRNA,SNHG27,lncRNA__SNHG27,3725
RNA_lncRNA,lncRNA,LINC01874,lncRNA__LINC01874,3726
RNA_lncRNA,lncRNA,SLC25A48-AS1,lncRNA__SLC25A48-AS1,3727
RNA_lncRNA,lncRNA,LDLRAD4-AS1,lncRNA__LDLRAD4-AS1,3728
RNA_lncRNA,lncRNA,PRKAG2-AS1,lncRNA__PRKAG2-AS1,3729
RNA_lncRNA,lncRNA,RABGAP1L-IT1,lncRNA__RABGAP1L-IT1,3730
RNA_lncRNA,lncRNA,LINC01749,lncRNA__LINC01749,3731
RNA_lncRNA,lncRNA,LINC02810,lncRNA__LINC02810,3732
RNA_lncRNA,lncRNA,CYP4A22-AS1,lncRNA__CYP4A22-AS1,3733
RNA_lncRNA,lncRNA,LINC01511,lncRNA__LINC01511,3734
RNA_lncRNA,lncRNA,MYCL-AS1,lncRNA__MYCL-AS1,3735
RNA_lncRNA,lncRNA,LINC01750,lncRNA__LINC01750,3736
RNA_lncRNA,lncRNA,MAP3K20-AS1,lncRNA__MAP3K20-AS1,3737
RNA_lncRNA,lncRNA,LINC00992,lncRNA__LINC00992,3738
RNA_lncRNA,lncRNA,KIAA0087,lncRNA__KIAA0087,3739
RNA_lncRNA,lncRNA,LINC01671,lncRNA__LINC01671,3740
RNA_lncRNA,lncRNA,LINC01202,lncRNA__LINC01202,3741
RNA_lncRNA,lncRNA,ARSD-AS1,lncRNA__ARSD-AS1,3742
RNA_lncRNA,lncRNA,TMEM252-DT,lncRNA__TMEM252-DT,3743
RNA_lncRNA,lncRNA,VAV3-AS1,lncRNA__VAV3-AS1,3744
RNA_lncRNA,lncRNA,LINC02629,lncRNA__LINC02629,3745
RNA_lncRNA,lncRNA,LINC00485,lncRNA__LINC00485,3746
RNA_lncRNA,lncRNA,EPB41L4A-DT,lncRNA__EPB41L4A-DT,3747
RNA_lncRNA,lncRNA,MIR3659HG,lncRNA__MIR3659HG,3748
RNA_lncRNA,lncRNA,PDE6B-AS1,lncRNA__PDE6B-AS1,3749
RNA_lncRNA,lncRNA,HOXB-AS2,lncRNA__HOXB-AS2,3750
RNA_lncRNA,lncRNA,LINC00596,lncRNA__LINC00596,3751
RNA_lncRNA,lncRNA,LINC02713,lncRNA__LINC02713,3752
RNA_lncRNA,lncRNA,PRNT,lncRNA__PRNT,3753
RNA_lncRNA,lncRNA,LINC00626,lncRNA__LINC00626,3754
RNA_lncRNA,lncRNA,LINC02280,lncRNA__LINC02280,3755
RNA_lncRNA,lncRNA,LINC01449,lncRNA__LINC01449,3756
RNA_lncRNA,lncRNA,LINC01635,lncRNA__LINC01635,3757
RNA_lncRNA,lncRNA,HPYR1,lncRNA__HPYR1,3758
RNA_lncRNA,lncRNA,LINC01412,lncRNA__LINC01412,3759
RNA_lncRNA,lncRNA,LINC02396,lncRNA__LINC02396,3760
RNA_lncRNA,lncRNA,THSD4-AS1,lncRNA__THSD4-AS1,3761
RNA_lncRNA,lncRNA,LINC01271,lncRNA__LINC01271,3762
RNA_lncRNA,lncRNA,HDHD5-AS1,lncRNA__HDHD5-AS1,3763
RNA_lncRNA,lncRNA,ITPRIP-AS1,lncRNA__ITPRIP-AS1,3764
RNA_lncRNA,lncRNA,LINC02416,lncRNA__LINC02416,3765
RNA_lncRNA,lncRNA,JMJD1C-AS1,lncRNA__JMJD1C-AS1,3766
RNA_lncRNA,lncRNA,LINC02723,lncRNA__LINC02723,3767
RNA_lncRNA,lncRNA,LINC00358,lncRNA__LINC00358,3768
RNA_lncRNA,lncRNA,GLIS3-AS1,lncRNA__GLIS3-AS1,3769
RNA_lncRNA,lncRNA,VCAN-AS1,lncRNA__VCAN-AS1,3770
RNA_lncRNA,lncRNA,ZNF503-AS1,lncRNA__ZNF503-AS1,3771
RNA_lncRNA,lncRNA,LINC01654,lncRNA__LINC01654,3772
RNA_lncRNA,lncRNA,LINC01493,lncRNA__LINC01493,3773
RNA_lncRNA,lncRNA,LINC02820,lncRNA__LINC02820,3774
RNA_lncRNA,lncRNA,LINC00555,lncRNA__LINC00555,3775
RNA_lncRNA,lncRNA,LINC02578,lncRNA__LINC02578,3776
RNA_lncRNA,lncRNA,CYMP-AS1,lncRNA__CYMP-AS1,3777
RNA_lncRNA,lncRNA,TMEM18-DT,lncRNA__TMEM18-DT,3778
RNA_lncRNA,lncRNA,CISTR,lncRNA__CISTR,3779
RNA_lncRNA,lncRNA,LINC02549,lncRNA__LINC02549,3780
RNA_lncRNA,lncRNA,PIK3CD-AS2,lncRNA__PIK3CD-AS2,3781
RNA_lncRNA,lncRNA,GLCCI1-DT,lncRNA__GLCCI1-DT,3782
RNA_lncRNA,lncRNA,LINC01487,lncRNA__LINC01487,3783
RNA_lncRNA,lncRNA,LINC02770,lncRNA__LINC02770,3784
RNA_lncRNA,lncRNA,LINGO1-AS1,lncRNA__LINGO1-AS1,3785
RNA_lncRNA,lncRNA,DNAJB8-AS1,lncRNA__DNAJB8-AS1,3786
RNA_lncRNA,lncRNA,LINC02067,lncRNA__LINC02067,3787
RNA_lncRNA,lncRNA,LINC02670,lncRNA__LINC02670,3788
RNA_lncRNA,lncRNA,LINC02259,lncRNA__LINC02259,3789
RNA_lncRNA,lncRNA,LINC02379,lncRNA__LINC02379,3790
RNA_lncRNA,lncRNA,DKFZP434A062,lncRNA__DKFZP434A062,3791
RNA_lncRNA,lncRNA,LINC01858,lncRNA__LINC01858,3792
RNA_lncRNA,lncRNA,PTPRK-AS1,lncRNA__PTPRK-AS1,3793
RNA_lncRNA,lncRNA,SEC23A-AS1,lncRNA__SEC23A-AS1,3794
RNA_lncRNA,lncRNA,TEX26-AS1,lncRNA__TEX26-AS1,3795
RNA_lncRNA,lncRNA,CPNE8-AS1,lncRNA__CPNE8-AS1,3796
RNA_lncRNA,lncRNA,LCT-AS1,lncRNA__LCT-AS1,3797
RNA_lncRNA,lncRNA,DIRC1,lncRNA__DIRC1,3798
RNA_lncRNA,lncRNA,NECTIN4-AS1,lncRNA__NECTIN4-AS1,3799
RNA_lncRNA,lncRNA,LINC02427,lncRNA__LINC02427,3800
RNA_lncRNA,lncRNA,WARS2-IT1,lncRNA__WARS2-IT1,3801
RNA_lncRNA,lncRNA,NCKAP5-AS1,lncRNA__NCKAP5-AS1,3802
RNA_lncRNA,lncRNA,PARP11-AS1,lncRNA__PARP11-AS1,3803
RNA_lncRNA,lncRNA,DNAH17-AS1,lncRNA__DNAH17-AS1,3804
RNA_lncRNA,lncRNA,LINC00905,lncRNA__LINC00905,3805
RNA_lncRNA,lncRNA,LINC01927,lncRNA__LINC01927,3806
RNA_lncRNA,lncRNA,LINC01475,lncRNA__LINC01475,3807
RNA_lncRNA,lncRNA,LINC02390,lncRNA__LINC02390,3808
RNA_lncRNA,lncRNA,LINC02849,lncRNA__LINC02849,3809
RNA_lncRNA,lncRNA,LINC02029,lncRNA__LINC02029,3810
RNA_lncRNA,lncRNA,PTPRN2-AS1,lncRNA__PTPRN2-AS1,3811
RNA_lncRNA,lncRNA,LINC00315,lncRNA__LINC00315,3812
RNA_lncRNA,lncRNA,LINC02157,lncRNA__LINC02157,3813
RNA_lncRNA,lncRNA,LINC01747,lncRNA__LINC01747,3814
RNA_lncRNA,lncRNA,TTTY18,lncRNA__TTTY18,3815
RNA_lncRNA,lncRNA,LINC01595,lncRNA__LINC01595,3816
RNA_lncRNA,lncRNA,MIR181A2HG,lncRNA__MIR181A2HG,3817
RNA_lncRNA,lncRNA,SPTBN1-AS1,lncRNA__SPTBN1-AS1,3818
RNA_lncRNA,lncRNA,ZFY-AS1,lncRNA__ZFY-AS1,3819
RNA_lncRNA,lncRNA,WDR86-AS1,lncRNA__WDR86-AS1,3820
RNA_lncRNA,lncRNA,LINC02855,lncRNA__LINC02855,3821
RNA_lncRNA,lncRNA,LINC02084,lncRNA__LINC02084,3822
RNA_lncRNA,lncRNA,LINC00705,lncRNA__LINC00705,3823
RNA_lncRNA,lncRNA,ELOVL2-AS1,lncRNA__ELOVL2-AS1,3824
RNA_lncRNA,lncRNA,IL1R1-AS1,lncRNA__IL1R1-AS1,3825
RNA_lncRNA,lncRNA,LINC00524,lncRNA__LINC00524,3826
RNA_lncRNA,lncRNA,RBMS3-AS1,lncRNA__RBMS3-AS1,3827
RNA_lncRNA,lncRNA,LINC02190,lncRNA__LINC02190,3828
RNA_lncRNA,lncRNA,LINC02789,lncRNA__LINC02789,3829
RNA_lncRNA,lncRNA,PITPNM2-AS1,lncRNA__PITPNM2-AS1,3830
RNA_lncRNA,lncRNA,LINC01103,lncRNA__LINC01103,3831
RNA_lncRNA,lncRNA,LINC02538,lncRNA__LINC02538,3832
RNA_lncRNA,lncRNA,MEIS1-AS2,lncRNA__MEIS1-AS2,3833
RNA_lncRNA,lncRNA,LINC00544,lncRNA__LINC00544,3834
RNA_lncRNA,lncRNA,LINC00927,lncRNA__LINC00927,3835
RNA_lncRNA,lncRNA,LINC02281,lncRNA__LINC02281,3836
RNA_lncRNA,lncRNA,SGSM3-AS1,lncRNA__SGSM3-AS1,3837
RNA_lncRNA,lncRNA,FAM83A-AS1,lncRNA__FAM83A-AS1,3838
RNA_lncRNA,lncRNA,EPN2-AS1,lncRNA__EPN2-AS1,3839
RNA_lncRNA,lncRNA,LINC01620,lncRNA__LINC01620,3840
RNA_lncRNA,lncRNA,C8ORF34-AS1,lncRNA__C8ORF34-AS1,3841
RNA_lncRNA,lncRNA,MKX-AS1,lncRNA__MKX-AS1,3842
RNA_lncRNA,lncRNA,LINC00996,lncRNA__LINC00996,3843
RNA_lncRNA,lncRNA,LINC01983,lncRNA__LINC01983,3844
RNA_lncRNA,lncRNA,MAGI2-AS1,lncRNA__MAGI2-AS1,3845
RNA_lncRNA,lncRNA,FAM242A,lncRNA__FAM242A,3846
RNA_lncRNA,lncRNA,POTEH-AS1,lncRNA__POTEH-AS1,3847
RNA_lncRNA,lncRNA,AP4B1-AS1,lncRNA__AP4B1-AS1,3848
RNA_lncRNA,lncRNA,LNCSRLR,lncRNA__LNCSRLR,3849
RNA_lncRNA,lncRNA,LINC00547,lncRNA__LINC00547,3850
RNA_lncRNA,lncRNA,FAM242B,lncRNA__FAM242B,3851
RNA_lncRNA,lncRNA,LINC00942,lncRNA__LINC00942,3852
RNA_lncRNA,lncRNA,LINC00345,lncRNA__LINC00345,3853
RNA_lncRNA,lncRNA,LINC02252,lncRNA__LINC02252,3854
RNA_lncRNA,lncRNA,MYO3B-AS1,lncRNA__MYO3B-AS1,3855
RNA_lncRNA,lncRNA,LINC02506,lncRNA__LINC02506,3856
RNA_lncRNA,lncRNA,LINC02173,lncRNA__LINC02173,3857
RNA_lncRNA,lncRNA,ITFG1-AS1,lncRNA__ITFG1-AS1,3858
RNA_lncRNA,lncRNA,LINC02813,lncRNA__LINC02813,3859
RNA_lncRNA,lncRNA,SALRNA3,lncRNA__SALRNA3,3860
RNA_lncRNA,lncRNA,SNED1-AS1,lncRNA__SNED1-AS1,3861
RNA_lncRNA,lncRNA,ZKSCAN7-AS1,lncRNA__ZKSCAN7-AS1,3862
RNA_lncRNA,lncRNA,GHET1,lncRNA__GHET1,3863
RNA_lncRNA,lncRNA,LINC00433,lncRNA__LINC00433,3864
RNA_lncRNA,lncRNA,FARP1-AS1,lncRNA__FARP1-AS1,3865
RNA_lncRNA,lncRNA,GTSCR1,lncRNA__GTSCR1,3866
RNA_lncRNA,lncRNA,INSYN1-AS1,lncRNA__INSYN1-AS1,3867
RNA_lncRNA,lncRNA,LINC01471,lncRNA__LINC01471,3868
RNA_lncRNA,lncRNA,LINC01394,lncRNA__LINC01394,3869
RNA_lncRNA,lncRNA,NANOGP11,lncRNA__NANOGP11,3870
RNA_lncRNA,lncRNA,LINC02389,lncRNA__LINC02389,3871
RNA_lncRNA,lncRNA,LINC02721,lncRNA__LINC02721,3872
RNA_lncRNA,lncRNA,LINC02882,lncRNA__LINC02882,3873
RNA_lncRNA,lncRNA,MIR4422HG,lncRNA__MIR4422HG,3874
RNA_lncRNA,lncRNA,LINC02665,lncRNA__LINC02665,3875
RNA_lncRNA,lncRNA,BOK-AS1,lncRNA__BOK-AS1,3876
RNA_lncRNA,lncRNA,C5ORF67,lncRNA__C5ORF67,3877
RNA_lncRNA,lncRNA,LINC00379,lncRNA__LINC00379,3878
RNA_lncRNA,lncRNA,EGFLAM-AS2,lncRNA__EGFLAM-AS2,3879
RNA_lncRNA,lncRNA,LINC02733,lncRNA__LINC02733,3880
RNA_lncRNA,lncRNA,CTD-2194D22.4,lncRNA__CTD-2194D22.4,3881
RNA_lncRNA,lncRNA,LINC02120,lncRNA__LINC02120,3882
RNA_lncRNA,lncRNA,DLEU2L,lncRNA__DLEU2L,3883
RNA_lncRNA,lncRNA,LINC01997,lncRNA__LINC01997,3884
RNA_lncRNA,lncRNA,MYOSLID,lncRNA__MYOSLID,3885
RNA_lncRNA,lncRNA,FENDRR,lncRNA__FENDRR,3886
RNA_lncRNA,lncRNA,DDC-AS1,lncRNA__DDC-AS1,3887
RNA_lncRNA,lncRNA,LINC00543,lncRNA__LINC00543,3888
RNA_lncRNA,lncRNA,LINC01502,lncRNA__LINC01502,3889
RNA_lncRNA,lncRNA,PPP4R1-AS1,lncRNA__PPP4R1-AS1,3890
RNA_lncRNA,lncRNA,LINC01951,lncRNA__LINC01951,3891
RNA_lncRNA,lncRNA,LINC01508,lncRNA__LINC01508,3892
RNA_lncRNA,lncRNA,STPG3-AS1,lncRNA__STPG3-AS1,3893
RNA_lncRNA,lncRNA,LINC01704,lncRNA__LINC01704,3894
RNA_lncRNA,lncRNA,LINC02324,lncRNA__LINC02324,3895
RNA_lncRNA,lncRNA,UCA1,lncRNA__UCA1,3896
RNA_lncRNA,lncRNA,LINC01339,lncRNA__LINC01339,3897
RNA_lncRNA,lncRNA,RCAN3AS,lncRNA__RCAN3AS,3898
RNA_lncRNA,lncRNA,LINC02087,lncRNA__LINC02087,3899
RNA_lncRNA,lncRNA,LINC01363,lncRNA__LINC01363,3900
RNA_lncRNA,lncRNA,LINC02773,lncRNA__LINC02773,3901
RNA_lncRNA,lncRNA,LINC01937,lncRNA__LINC01937,3902
RNA_lncRNA,lncRNA,LINC02135,lncRNA__LINC02135,3903
RNA_lncRNA,lncRNA,LINC02140,lncRNA__LINC02140,3904
RNA_lncRNA,lncRNA,LINC01967,lncRNA__LINC01967,3905
RNA_lncRNA,lncRNA,LINC02424,lncRNA__LINC02424,3906
RNA_lncRNA,lncRNA,LINC01611,lncRNA__LINC01611,3907
RNA_lncRNA,lncRNA,CNTN4-AS2,lncRNA__CNTN4-AS2,3908
RNA_lncRNA,lncRNA,HOTAIRM1,lncRNA__HOTAIRM1,3909
RNA_lncRNA,lncRNA,LINC01181,lncRNA__LINC01181,3910
RNA_lncRNA,lncRNA,LINC01392,lncRNA__LINC01392,3911
RNA_lncRNA,lncRNA,DST-AS1,lncRNA__DST-AS1,3912
RNA_lncRNA,lncRNA,TMEM132D-AS1,lncRNA__TMEM132D-AS1,3913
RNA_lncRNA,lncRNA,HMMR-AS1,lncRNA__HMMR-AS1,3914
RNA_lncRNA,lncRNA,LINC00411,lncRNA__LINC00411,3915
RNA_lncRNA,lncRNA,LINC02414,lncRNA__LINC02414,3916
RNA_lncRNA,lncRNA,LINC02022,lncRNA__LINC02022,3917
RNA_lncRNA,lncRNA,LINC02513,lncRNA__LINC02513,3918
RNA_lncRNA,lncRNA,LINC00373,lncRNA__LINC00373,3919
RNA_lncRNA,lncRNA,HNF1A-AS1,lncRNA__HNF1A-AS1,3920
RNA_lncRNA,lncRNA,LINC01538,lncRNA__LINC01538,3921
RNA_lncRNA,lncRNA,LHX1-DT,lncRNA__LHX1-DT,3922
RNA_lncRNA,lncRNA,LINC00207,lncRNA__LINC00207,3923
RNA_lncRNA,lncRNA,LINC02765,lncRNA__LINC02765,3924
RNA_lncRNA,lncRNA,LINC02422,lncRNA__LINC02422,3925
RNA_lncRNA,lncRNA,LINC02233,lncRNA__LINC02233,3926
RNA_lncRNA,lncRNA,LINC01282,lncRNA__LINC01282,3927
RNA_lncRNA,lncRNA,TTC39A-AS1,lncRNA__TTC39A-AS1,3928
RNA_lncRNA,lncRNA,LINC01666,lncRNA__LINC01666,3929
RNA_lncRNA,lncRNA,MCHR2-AS1,lncRNA__MCHR2-AS1,3930
RNA_lncRNA,lncRNA,EML2-AS1,lncRNA__EML2-AS1,3931
RNA_lncRNA,lncRNA,TINAG-AS1,lncRNA__TINAG-AS1,3932
RNA_lncRNA,lncRNA,LINC01820,lncRNA__LINC01820,3933
RNA_lncRNA,lncRNA,LINC00658,lncRNA__LINC00658,3934
RNA_lncRNA,lncRNA,LINC01616,lncRNA__LINC01616,3935
RNA_lncRNA,lncRNA,LINC02575,lncRNA__LINC02575,3936
RNA_lncRNA,lncRNA,SLC12A5-AS1,lncRNA__SLC12A5-AS1,3937
RNA_lncRNA,lncRNA,CCDC13-AS1,lncRNA__CCDC13-AS1,3938
RNA_lncRNA,lncRNA,MROCKI,lncRNA__MROCKI,3939
RNA_lncRNA,lncRNA,MAPK10-AS1,lncRNA__MAPK10-AS1,3940
RNA_lncRNA,lncRNA,LINC02262,lncRNA__LINC02262,3941
RNA_lncRNA,lncRNA,LINC02203,lncRNA__LINC02203,3942
RNA_lncRNA,lncRNA,LINC01641,lncRNA__LINC01641,3943
RNA_lncRNA,lncRNA,PACERR,lncRNA__PACERR,3944
RNA_lncRNA,lncRNA,DDR1-DT,lncRNA__DDR1-DT,3945
RNA_lncRNA,lncRNA,FAM66D,lncRNA__FAM66D,3946
RNA_lncRNA,lncRNA,ADGRF5-AS1,lncRNA__ADGRF5-AS1,3947
RNA_lncRNA,lncRNA,LINC01653,lncRNA__LINC01653,3948
RNA_lncRNA,lncRNA,LINC02251,lncRNA__LINC02251,3949
RNA_lncRNA,lncRNA,EAF1-AS1,lncRNA__EAF1-AS1,3950
RNA_lncRNA,lncRNA,GPRACR,lncRNA__GPRACR,3951
RNA_lncRNA,lncRNA,LINC02819,lncRNA__LINC02819,3952
RNA_lncRNA,lncRNA,FBXO3-DT,lncRNA__FBXO3-DT,3953
RNA_lncRNA,lncRNA,LINC00216,lncRNA__LINC00216,3954
RNA_lncRNA,lncRNA,EGOT,lncRNA__EGOT,3955
RNA_lncRNA,lncRNA,GPRC5D-AS1,lncRNA__GPRC5D-AS1,3956
RNA_lncRNA,lncRNA,LINC01289,lncRNA__LINC01289,3957
RNA_lncRNA,lncRNA,LINC02392,lncRNA__LINC02392,3958
RNA_lncRNA,lncRNA,ATP11A-AS1,lncRNA__ATP11A-AS1,3959
RNA_lncRNA,lncRNA,LINC02137,lncRNA__LINC02137,3960
RNA_lncRNA,lncRNA,PALLD-AS1,lncRNA__PALLD-AS1,3961
RNA_lncRNA,lncRNA,LINC01973,lncRNA__LINC01973,3962
RNA_lncRNA,lncRNA,HOTAIR,lncRNA__HOTAIR,3963
RNA_lncRNA,lncRNA,IQCF5-AS1,lncRNA__IQCF5-AS1,3964
RNA_lncRNA,lncRNA,LINC00575,lncRNA__LINC00575,3965
RNA_lncRNA,lncRNA,LINC01111,lncRNA__LINC01111,3966
RNA_lncRNA,lncRNA,LINC01846,lncRNA__LINC01846,3967
RNA_lncRNA,lncRNA,HECW2-AS1,lncRNA__HECW2-AS1,3968
RNA_lncRNA,lncRNA,LINC01960,lncRNA__LINC01960,3969
RNA_lncRNA,lncRNA,RXYLT1-AS1,lncRNA__RXYLT1-AS1,3970
RNA_lncRNA,lncRNA,LINC02792,lncRNA__LINC02792,3971
RNA_lncRNA,lncRNA,LINC01676,lncRNA__LINC01676,3972
RNA_lncRNA,lncRNA,LINC00242,lncRNA__LINC00242,3973
RNA_lncRNA,lncRNA,LINC02746,lncRNA__LINC02746,3974
RNA_lncRNA,lncRNA,DLG1-AS1,lncRNA__DLG1-AS1,3975
RNA_lncRNA,lncRNA,MANCR,lncRNA__MANCR,3976
RNA_lncRNA,lncRNA,LINC01047,lncRNA__LINC01047,3977
RNA_lncRNA,lncRNA,MRTFA-AS1,lncRNA__MRTFA-AS1,3978
RNA_lncRNA,lncRNA,LINC01035,lncRNA__LINC01035,3979
RNA_lncRNA,lncRNA,LINC01091,lncRNA__LINC01091,3980
RNA_lncRNA,lncRNA,LINC01815,lncRNA__LINC01815,3981
RNA_lncRNA,lncRNA,LINC01546,lncRNA__LINC01546,3982
RNA_lncRNA,lncRNA,TLX1NB,lncRNA__TLX1NB,3983
RNA_lncRNA,lncRNA,LINC00570,lncRNA__LINC00570,3984
RNA_lncRNA,lncRNA,RBM5-AS1,lncRNA__RBM5-AS1,3985
RNA_lncRNA,lncRNA,LINC02288,lncRNA__LINC02288,3986
RNA_lncRNA,lncRNA,SDK1-AS1,lncRNA__SDK1-AS1,3987
RNA_lncRNA,lncRNA,TRHDE-AS1,lncRNA__TRHDE-AS1,3988
RNA_lncRNA,lncRNA,LINC01343,lncRNA__LINC01343,3989
RNA_lncRNA,lncRNA,ADGRL3-AS1,lncRNA__ADGRL3-AS1,3990
RNA_lncRNA,lncRNA,DCXR-DT,lncRNA__DCXR-DT,3991
RNA_lncRNA,lncRNA,LINC01826,lncRNA__LINC01826,3992
RNA_lncRNA,lncRNA,LINC01987,lncRNA__LINC01987,3993
RNA_lncRNA,lncRNA,FAM87A,lncRNA__FAM87A,3994
RNA_lncRNA,lncRNA,LINC02008,lncRNA__LINC02008,3995
RNA_lncRNA,lncRNA,SUGCT-AS1,lncRNA__SUGCT-AS1,3996
RNA_lncRNA,lncRNA,AQP4-AS1,lncRNA__AQP4-AS1,3997
RNA_lncRNA,lncRNA,LINC01081,lncRNA__LINC01081,3998
RNA_lncRNA,lncRNA,LINC01252,lncRNA__LINC01252,3999
RNA_lncRNA,lncRNA,LINC02687,lncRNA__LINC02687,4000
smallRNA,smallRNA,SNORD58C_URS00006ADC79,SNORD58C_URS00006ADC79,1
smallRNA,smallRNA,SNORD116-18_URS000075CDDE,SNORD116-18_URS000075CDDE,2
smallRNA,smallRNA,SNORD116-18_URS00006D1413,SNORD116-18_URS00006D1413,3
smallRNA,smallRNA,SNORD103B_URS000075CFA2,SNORD103B_URS000075CFA2,4
smallRNA,smallRNA,SNORD103A_URS000075CFA2,SNORD103A_URS000075CFA2,5
smallRNA,smallRNA,SNORD14D_URS000071EB91,SNORD14D_URS000071EB91,6
smallRNA,smallRNA,SNORD114-20_URS000075E000,SNORD114-20_URS000075E000,7
smallRNA,smallRNA,SNORD68_URS0000714052,SNORD68_URS0000714052,8
smallRNA,smallRNA,SNORD114-20_URS0000690AB9,SNORD114-20_URS0000690AB9,9
smallRNA,smallRNA,tRNA-Und-NNN-4-1,tRNA-Und-NNN-4-1,10
smallRNA,smallRNA,hsa-miR-451a,hsa-miR-451a,11
smallRNA,smallRNA,SNORD115-40_URS0000713B2F,SNORD115-40_URS0000713B2F,12
smallRNA,smallRNA,SNORA73A_URS00004A4D73,SNORA73A_URS00004A4D73,13
smallRNA,smallRNA,hsa-piR-28764_627566,hsa-piR-28764_627566,14
smallRNA,smallRNA,SNORD19_URS0000673CBC,SNORD19_URS0000673CBC,15
smallRNA,smallRNA,hsa-piR-27081_595441,hsa-piR-27081_595441,16
smallRNA,smallRNA,hsa-miR-146b-5p,hsa-miR-146b-5p,17
smallRNA,smallRNA,hsa-piR-23127_440092,hsa-piR-23127_440092,18
smallRNA,smallRNA,hsa-piR-33031_752301,hsa-piR-33031_752301,19
smallRNA,smallRNA,hsa-piR-32913_735910,hsa-piR-32913_735910,20
smallRNA,smallRNA,hsa-piR-5744_774271,hsa-piR-5744_774271,21
smallRNA,smallRNA,hsa-miR-381-3p,hsa-miR-381-3p,22
smallRNA,smallRNA,hsa-piR-33031_752321,hsa-piR-33031_752321,23
smallRNA,smallRNA,hsa-piR-32865_735045,hsa-piR-32865_735045,24
smallRNA,smallRNA,SCARNA4_URS000071234F,SCARNA4_URS000071234F,25
smallRNA,smallRNA,hsa-piR-33031_752312,hsa-piR-33031_752312,26
smallRNA,smallRNA,hsa-piR-33031_752307,hsa-piR-33031_752307,27
smallRNA,smallRNA,hsa-piR-32865_735047,hsa-piR-32865_735047,28
smallRNA,smallRNA,hsa-miR-126-3p,hsa-miR-126-3p,29
smallRNA,smallRNA,SNORD36B_URS0000687979,SNORD36B_URS0000687979,30
smallRNA,smallRNA,hsa-piR-33048_752419,hsa-piR-33048_752419,31
smallRNA,smallRNA,hsa-miR-379-5p,hsa-miR-379-5p,32
smallRNA,smallRNA,SNORD51_URS000004E6C0,SNORD51_URS000004E6C0,33
smallRNA,smallRNA,hsa-piR-1091_16642,hsa-piR-1091_16642,34
smallRNA,smallRNA,hsa-miR-101-3p,hsa-miR-101-3p,35
smallRNA,smallRNA,hsa-piR-33031_752305,hsa-piR-33031_752305,36
smallRNA,smallRNA,hsa-piR-32913_735924,hsa-piR-32913_735924,37
