FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
SURF2,23.0,55.0,51.0,42.0,35.0,68.0,57.0,24.0,50.0,25.0,39.0,71.0,104.0,14.0,119.0,43.0,63.0,25.0,35.0,38.0,59.0,22.0,37.0,49.0,60.0,47.0,46.0,60.0,43.0,70.0,82.0,62.0,40.0,41.0,27.0,41.0,24.0,55.0,53.0,42.0,16.0,51.0,35.0,65.0,39.0,55.0,33.0,54.0,52.0,71.0,31.0,36.0,36.0,67.0,58.0,53.0,59.0,59.0,37.0,51.0,43.0,54.0,40.0,88.0,42.0,24.0,26.0,16.0,67.0,47.0,43.0,45.0,46.0,47.0,44.0,32.0,44.0,69.0,36.0,50.0,41.0,32.0,56.0,36.0
SURF4,643.0,1226.0,859.0,1071.0,1078.0,1819.0,1901.0,604.0,3010.0,552.0,833.0,1764.0,1933.0,237.0,1591.0,880.0,1091.0,724.0,982.0,1022.0,878.0,697.0,1016.0,936.0,1155.0,981.0,933.0,1067.0,941.0,1180.0,1136.0,1227.0,1106.0,1119.0,786.0,807.0,615.0,1023.0,1220.0,777.0,635.0,878.0,1353.0,1000.0,604.0,1342.0,754.0,1390.0,912.0,1069.0,686.0,425.0,1116.0,1172.0,1091.0,1183.0,2132.0,615.0,684.0,938.0,823.0,1105.0,716.0,1488.0,1117.0,839.0,747.0,649.0,1247.0,904.0,918.0,773.0,858.0,1066.0,945.0,682.0,966.0,1533.0,906.0,1237.0,978.0,1116.0,835.0,894.0
SURF6,65.0,220.0,178.0,110.0,160.0,271.0,309.0,95.0,232.0,113.0,103.0,263.0,332.0,56.0,414.0,199.0,163.0,85.0,123.0,141.0,147.0,111.0,173.0,185.0,198.0,147.0,163.0,138.0,112.0,193.0,176.0,184.0,231.0,190.0,149.0,100.0,112.0,147.0,192.0,81.0,187.0,155.0,163.0,375.0,152.0,221.0,159.0,294.0,130.0,162.0,92.0,59.0,140.0,234.0,146.0,155.0,250.0,126.0,84.0,172.0,194.0,158.0,173.0,199.0,149.0,101.0,112.0,110.0,170.0,195.0,164.0,120.0,137.0,164.0,141.0,96.0,131.0,195.0,249.0,172.0,154.0,76.0,147.0,131.0
SUSD1,46.0,96.0,56.0,62.0,63.0,110.0,100.0,31.0,391.0,34.0,33.0,94.0,133.0,75.0,76.0,128.0,78.0,31.0,69.0,53.0,47.0,92.0,29.0,46.0,52.0,81.0,45.0,43.0,57.0,78.0,56.0,68.0,70.0,59.0,57.0,81.0,65.0,66.0,92.0,75.0,43.0,38.0,167.0,130.0,84.0,53.0,33.0,136.0,44.0,73.0,31.0,82.0,68.0,48.0,41.0,68.0,133.0,74.0,41.0,30.0,33.0,38.0,27.0,115.0,56.0,45.0,68.0,36.0,43.0,91.0,62.0,53.0,40.0,56.0,61.0,80.0,52.0,102.0,58.0,89.0,73.0,48.0,88.0,107.0
SUSD2,36.0,93.0,39.0,84.0,56.0,91.0,90.0,35.0,537.0,17.0,35.0,139.0,80.0,31.0,45.0,149.0,145.0,34.0,80.0,69.0,47.0,34.0,75.0,52.0,55.0,32.0,47.0,54.0,118.0,55.0,52.0,51.0,92.0,67.0,70.0,55.0,21.0,53.0,70.0,41.0,45.0,40.0,106.0,90.0,50.0,45.0,44.0,201.0,68.0,95.0,23.0,48.0,30.0,68.0,78.0,45.0,230.0,66.0,85.0,39.0,78.0,50.0,27.0,90.0,64.0,52.0,41.0,45.0,40.0,34.0,53.0,66.0,44.0,68.0,27.0,27.0,60.0,106.0,45.0,73.0,67.0,42.0,64.0,70.0
SUSD3,3.0,4.0,3.0,2.0,1.0,3.0,9.0,2.0,32.0,1.0,5.0,5.0,12.0,4.0,13.0,6.0,3.0,1.0,3.0,3.0,5.0,5.0,2.0,0.0,3.0,4.0,4.0,5.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,8.0,2.0,4.0,4.0,5.0,15.0,10.0,6.0,5.0,5.0,6.0,3.0,7.0,5.0,3.0,3.0,3.0,1.0,5.0,27.0,15.0,1.0,2.0,7.0,3.0,3.0,15.0,7.0,4.0,7.0,2.0,3.0,4.0,6.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,6.0,5.0,6.0,5.0,10.0
SUSD4,23.0,45.0,24.0,11.0,41.0,97.0,30.0,53.0,141.0,17.0,14.0,48.0,33.0,37.0,45.0,79.0,69.0,16.0,17.0,23.0,34.0,44.0,12.0,25.0,19.0,41.0,25.0,19.0,26.0,26.0,38.0,15.0,24.0,22.0,29.0,57.0,52.0,19.0,176.0,34.0,15.0,14.0,113.0,102.0,68.0,44.0,15.0,404.0,32.0,69.0,34.0,46.0,48.0,33.0,16.0,35.0,105.0,59.0,25.0,32.0,33.0,19.0,17.0,72.0,19.0,30.0,24.0,17.0,8.0,68.0,20.0,18.0,43.0,36.0,19.0,18.0,24.0,56.0,15.0,27.0,39.0,16.0,40.0,266.0
SUSD5,41.0,126.0,55.0,67.0,27.0,89.0,97.0,38.0,172.0,41.0,37.0,128.0,114.0,53.0,118.0,276.0,88.0,25.0,83.0,62.0,29.0,21.0,58.0,92.0,46.0,118.0,35.0,43.0,47.0,79.0,90.0,46.0,43.0,63.0,59.0,205.0,90.0,39.0,112.0,47.0,40.0,40.0,126.0,143.0,73.0,84.0,70.0,201.0,216.0,186.0,35.0,64.0,67.0,150.0,56.0,44.0,118.0,88.0,76.0,59.0,82.0,49.0,76.0,97.0,46.0,50.0,40.0,42.0,19.0,42.0,35.0,129.0,74.0,45.0,108.0,30.0,39.0,237.0,34.0,61.0,51.0,45.0,73.0,53.0
SUSD6,782.0,830.0,543.0,915.0,695.0,1311.0,1452.0,487.0,2178.0,356.0,575.0,1087.0,1255.0,302.0,1165.0,1183.0,779.0,432.0,660.0,898.0,654.0,600.0,727.0,559.0,790.0,726.0,617.0,797.0,596.0,804.0,757.0,850.0,734.0,772.0,509.0,511.0,491.0,590.0,871.0,595.0,476.0,521.0,942.0,757.0,503.0,951.0,568.0,1063.0,792.0,717.0,438.0,298.0,762.0,664.0,755.0,807.0,1360.0,448.0,451.0,573.0,585.0,813.0,508.0,935.0,820.0,543.0,556.0,466.0,887.0,610.0,591.0,529.0,528.0,850.0,670.0,655.0,650.0,942.0,575.0,855.0,644.0,736.0,545.0,585.0
SUV39H1,52.0,110.0,67.0,56.0,65.0,144.0,156.0,44.0,81.0,40.0,51.0,95.0,124.0,20.0,78.0,63.0,74.0,48.0,71.0,74.0,71.0,43.0,70.0,63.0,95.0,89.0,63.0,71.0,64.0,81.0,84.0,92.0,73.0,69.0,55.0,41.0,37.0,48.0,84.0,69.0,50.0,67.0,45.0,84.0,64.0,87.0,54.0,65.0,99.0,54.0,58.0,26.0,82.0,82.0,94.0,109.0,61.0,58.0,62.0,80.0,60.0,85.0,45.0,110.0,81.0,61.0,62.0,44.0,95.0,63.0,52.0,35.0,48.0,56.0,47.0,51.0,62.0,97.0,73.0,105.0,93.0,90.0,75.0,66.0
SUV39H2,66.0,171.0,106.0,97.0,115.0,171.0,234.0,74.0,147.0,63.0,89.0,186.0,187.0,52.0,189.0,113.0,120.0,85.0,139.0,113.0,123.0,87.0,146.0,96.0,119.0,110.0,105.0,115.0,95.0,124.0,137.0,110.0,98.0,121.0,57.0,82.0,77.0,91.0,138.0,96.0,96.0,106.0,123.0,140.0,94.0,137.0,70.0,140.0,85.0,111.0,67.0,51.0,136.0,121.0,108.0,184.0,141.0,110.0,66.0,120.0,77.0,119.0,71.0,103.0,124.0,103.0,90.0,90.0,139.0,87.0,111.0,90.0,76.0,136.0,124.0,105.0,97.0,147.0,109.0,135.0,134.0,119.0,96.0,82.0
SUZ12,301.0,706.0,421.0,471.0,571.0,884.0,1140.0,367.0,910.0,310.0,480.0,885.0,986.0,181.0,845.0,458.0,542.0,372.0,549.0,576.0,527.0,394.0,623.0,450.0,689.0,524.0,447.0,549.0,474.0,664.0,633.0,512.0,473.0,569.0,277.0,374.0,399.0,502.0,554.0,416.0,413.0,455.0,512.0,671.0,403.0,684.0,378.0,693.0,599.0,492.0,316.0,262.0,555.0,586.0,518.0,582.0,823.0,353.0,357.0,444.0,382.0,607.0,385.0,716.0,635.0,409.0,463.0,403.0,411.0,511.0,436.0,382.0,421.0,660.0,481.0,383.0,435.0,771.0,399.0,748.0,544.0,372.0,429.0,473.0
SV2A,22.0,10.0,14.0,22.0,17.0,15.0,17.0,8.0,149.0,10.0,12.0,52.0,26.0,28.0,46.0,74.0,25.0,7.0,18.0,8.0,16.0,6.0,19.0,17.0,6.0,9.0,8.0,7.0,8.0,15.0,14.0,18.0,25.0,26.0,15.0,18.0,30.0,8.0,34.0,26.0,10.0,4.0,47.0,54.0,54.0,21.0,6.0,24.0,8.0,24.0,26.0,45.0,9.0,35.0,8.0,13.0,57.0,47.0,29.0,11.0,30.0,4.0,14.0,65.0,22.0,20.0,20.0,11.0,9.0,42.0,22.0,15.0,5.0,17.0,6.0,11.0,11.0,28.0,10.0,5.0,24.0,7.0,34.0,55.0
SV2B,94.0,120.0,66.0,79.0,133.0,207.0,97.0,67.0,153.0,81.0,81.0,192.0,130.0,112.0,204.0,185.0,118.0,59.0,78.0,44.0,77.0,89.0,81.0,45.0,44.0,69.0,86.0,39.0,72.0,80.0,95.0,68.0,106.0,45.0,76.0,93.0,101.0,79.0,67.0,103.0,33.0,71.0,132.0,270.0,273.0,102.0,82.0,164.0,94.0,99.0,64.0,117.0,88.0,73.0,88.0,66.0,206.0,179.0,86.0,82.0,82.0,64.0,58.0,161.0,60.0,79.0,62.0,44.0,58.0,146.0,59.0,86.0,55.0,136.0,68.0,111.0,74.0,146.0,58.0,72.0,125.0,40.0,144.0,91.0
SV2C,36.0,9.0,7.0,14.0,14.0,11.0,28.0,18.0,24.0,20.0,16.0,37.0,2.0,87.0,68.0,61.0,31.0,12.0,29.0,14.0,26.0,2.0,4.0,4.0,4.0,25.0,8.0,10.0,14.0,9.0,12.0,3.0,23.0,1.0,20.0,22.0,35.0,10.0,26.0,54.0,5.0,12.0,22.0,109.0,103.0,8.0,6.0,12.0,17.0,14.0,31.0,55.0,4.0,22.0,4.0,20.0,6.0,101.0,49.0,26.0,25.0,1.0,6.0,85.0,6.0,20.0,12.0,13.0,1.0,54.0,26.0,12.0,6.0,9.0,4.0,23.0,4.0,75.0,10.0,15.0,30.0,1.0,90.0,54.0
SVBP,54.0,87.0,66.0,69.0,83.0,156.0,163.0,47.0,99.0,51.0,89.0,127.0,102.0,21.0,102.0,73.0,71.0,37.0,84.0,82.0,56.0,64.0,73.0,69.0,60.0,100.0,77.0,60.0,61.0,85.0,78.0,98.0,73.0,61.0,61.0,70.0,39.0,55.0,74.0,83.0,67.0,87.0,62.0,129.0,45.0,148.0,52.0,74.0,98.0,96.0,40.0,31.0,72.0,105.0,65.0,84.0,103.0,46.0,69.0,65.0,37.0,83.0,82.0,119.0,70.0,61.0,126.0,52.0,74.0,89.0,45.0,88.0,70.0,76.0,117.0,46.0,46.0,72.0,69.0,86.0,107.0,66.0,55.0,54.0
SVEP1,548.0,1748.0,929.0,1408.0,2263.0,2391.0,2031.0,779.0,11650.0,801.0,919.0,4101.0,3306.0,420.0,1102.0,1154.0,1944.0,928.0,1589.0,984.0,941.0,1719.0,1204.0,1166.0,1585.0,945.0,1950.0,1291.0,1339.0,1744.0,1089.0,1502.0,3250.0,2566.0,860.0,1749.0,814.0,1367.0,1354.0,882.0,1070.0,1289.0,3492.0,1051.0,1762.0,2147.0,938.0,5148.0,2603.0,2092.0,790.0,985.0,848.0,1266.0,1125.0,1325.0,6045.0,715.0,1271.0,1005.0,2341.0,1938.0,680.0,1843.0,1411.0,940.0,971.0,840.0,839.0,1287.0,2058.0,782.0,984.0,1641.0,1383.0,740.0,2706.0,1122.0,1787.0,2301.0,1328.0,1322.0,1110.0,2886.0
SVIL,37911.0,68988.0,53203.0,36521.0,63865.0,84633.0,74917.0,38769.0,48483.0,35526.0,41135.0,93391.0,108310.0,10598.0,76732.0,49266.0,51601.0,32680.0,49766.0,38543.0,50987.0,32493.0,51458.0,54612.0,77719.0,54039.0,52811.0,59656.0,44787.0,67288.0,67041.0,62273.0,44352.0,73727.0,36787.0,39157.0,49510.0,42574.0,52575.0,38385.0,41200.0,42333.0,65125.0,49500.0,32608.0,93314.0,66480.0,54357.0,38346.0,58865.0,31149.0,24810.0,49177.0,52112.0,59045.0,53685.0,86369.0,20731.0,19087.0,48131.0,26661.0,61908.0,45172.0,61337.0,66586.0,26935.0,51277.0,31904.0,53050.0,39062.0,42156.0,35374.0,52031.0,50152.0,59306.0,28628.0,43910.0,51314.0,54171.0,76954.0,45456.0,35878.0,36301.0,38467.0
SVIP,229.0,604.0,282.0,449.0,345.0,689.0,852.0,182.0,243.0,262.0,573.0,767.0,1029.0,119.0,777.0,347.0,454.0,407.0,446.0,642.0,363.0,313.0,443.0,354.0,417.0,553.0,469.0,465.0,250.0,562.0,603.0,558.0,400.0,400.0,349.0,199.0,346.0,265.0,383.0,491.0,381.0,417.0,268.0,677.0,383.0,637.0,342.0,487.0,443.0,223.0,330.0,197.0,458.0,544.0,493.0,603.0,446.0,441.0,238.0,310.0,348.0,511.0,228.0,721.0,745.0,344.0,371.0,349.0,267.0,406.0,423.0,343.0,294.0,579.0,267.0,402.0,337.0,645.0,308.0,421.0,491.0,189.0,362.0,151.0
SVOP,27.0,4.0,7.0,12.0,19.0,3.0,13.0,11.0,32.0,5.0,16.0,28.0,2.0,26.0,29.0,62.0,26.0,3.0,20.0,3.0,18.0,1.0,3.0,3.0,5.0,23.0,0.0,8.0,10.0,1.0,7.0,3.0,15.0,3.0,9.0,9.0,19.0,12.0,8.0,26.0,4.0,7.0,13.0,65.0,55.0,7.0,1.0,7.0,6.0,15.0,24.0,38.0,2.0,23.0,0.0,14.0,32.0,55.0,17.0,14.0,7.0,6.0,4.0,69.0,3.0,19.0,2.0,3.0,2.0,40.0,6.0,6.0,3.0,2.0,10.0,6.0,1.0,30.0,4.0,7.0,25.0,2.0,36.0,37.0
SVOPL,23.0,4.0,4.0,3.0,8.0,4.0,7.0,4.0,17.0,18.0,19.0,20.0,0.0,57.0,38.0,63.0,13.0,7.0,14.0,3.0,13.0,2.0,2.0,2.0,2.0,14.0,4.0,3.0,16.0,2.0,3.0,2.0,13.0,4.0,8.0,9.0,31.0,9.0,8.0,25.0,0.0,14.0,9.0,90.0,66.0,0.0,1.0,7.0,3.0,9.0,24.0,64.0,6.0,13.0,0.0,8.0,18.0,75.0,22.0,25.0,8.0,4.0,9.0,57.0,1.0,13.0,11.0,2.0,2.0,33.0,9.0,12.0,3.0,4.0,3.0,19.0,5.0,46.0,7.0,3.0,22.0,5.0,45.0,26.0
SWAP70,216.0,304.0,221.0,288.0,349.0,488.0,623.0,226.0,1367.0,128.0,224.0,462.0,489.0,145.0,374.0,398.0,311.0,138.0,225.0,335.0,165.0,179.0,224.0,221.0,344.0,241.0,254.0,263.0,313.0,333.0,251.0,289.0,436.0,328.0,193.0,199.0,213.0,182.0,341.0,228.0,196.0,270.0,419.0,397.0,260.0,280.0,206.0,476.0,284.0,259.0,175.0,126.0,199.0,276.0,237.0,233.0,728.0,189.0,277.0,192.0,339.0,213.0,130.0,300.0,214.0,135.0,179.0,146.0,196.0,269.0,221.0,174.0,225.0,304.0,197.0,199.0,313.0,340.0,162.0,358.0,234.0,177.0,221.0,332.0
SWI5,47.0,88.0,49.0,53.0,80.0,132.0,117.0,58.0,221.0,45.0,64.0,154.0,110.0,18.0,146.0,71.0,81.0,52.0,65.0,71.0,63.0,48.0,88.0,92.0,101.0,73.0,64.0,70.0,85.0,94.0,92.0,77.0,102.0,62.0,63.0,65.0,59.0,64.0,125.0,47.0,42.0,51.0,107.0,90.0,69.0,80.0,46.0,115.0,77.0,91.0,64.0,44.0,100.0,89.0,65.0,61.0,172.0,67.0,63.0,71.0,51.0,60.0,60.0,128.0,69.0,73.0,59.0,52.0,70.0,42.0,73.0,53.0,63.0,62.0,75.0,46.0,89.0,117.0,69.0,106.0,90.0,65.0,80.0,81.0
SWSAP1,4.0,10.0,8.0,13.0,19.0,20.0,22.0,8.0,24.0,12.0,9.0,22.0,29.0,9.0,20.0,15.0,32.0,9.0,17.0,16.0,10.0,9.0,13.0,19.0,12.0,26.0,6.0,12.0,15.0,21.0,18.0,17.0,10.0,8.0,9.0,20.0,15.0,7.0,17.0,18.0,9.0,18.0,29.0,15.0,8.0,24.0,11.0,17.0,10.0,21.0,7.0,16.0,12.0,16.0,7.0,8.0,24.0,22.0,5.0,23.0,14.0,18.0,11.0,25.0,24.0,18.0,20.0,11.0,17.0,10.0,19.0,19.0,16.0,14.0,7.0,11.0,19.0,19.0,18.0,18.0,20.0,9.0,15.0,18.0
SWT1,188.0,349.0,234.0,247.0,279.0,537.0,550.0,179.0,492.0,170.0,231.0,504.0,566.0,119.0,499.0,299.0,317.0,215.0,252.0,323.0,302.0,195.0,297.0,307.0,414.0,311.0,296.0,252.0,276.0,306.0,399.0,299.0,304.0,298.0,195.0,236.0,203.0,263.0,298.0,225.0,246.0,227.0,315.0,389.0,245.0,429.0,250.0,416.0,362.0,284.0,145.0,143.0,340.0,335.0,335.0,360.0,359.0,213.0,177.0,268.0,300.0,277.0,232.0,494.0,436.0,239.0,265.0,162.0,283.0,264.0,246.0,236.0,255.0,366.0,299.0,262.0,276.0,395.0,229.0,385.0,333.0,222.0,239.0,283.0
SYAP1,536.0,667.0,570.0,626.0,636.0,1024.0,1140.0,430.0,1445.0,302.0,644.0,933.0,1220.0,189.0,943.0,741.0,719.0,449.0,628.0,591.0,692.0,478.0,736.0,535.0,817.0,644.0,579.0,677.0,654.0,597.0,822.0,633.0,603.0,901.0,436.0,333.0,503.0,753.0,562.0,595.0,412.0,630.0,662.0,632.0,451.0,940.0,454.0,676.0,452.0,535.0,384.0,209.0,636.0,602.0,543.0,772.0,1096.0,352.0,454.0,470.0,377.0,583.0,462.0,931.0,936.0,467.0,472.0,341.0,486.0,445.0,498.0,489.0,545.0,620.0,621.0,574.0,532.0,939.0,501.0,727.0,697.0,607.0,541.0,572.0
SYBU,86.0,71.0,53.0,30.0,54.0,129.0,196.0,57.0,247.0,60.0,73.0,168.0,142.0,80.0,192.0,124.0,116.0,36.0,106.0,76.0,46.0,29.0,73.0,47.0,85.0,77.0,55.0,109.0,79.0,78.0,45.0,93.0,163.0,79.0,56.0,45.0,90.0,84.0,110.0,112.0,56.0,79.0,110.0,257.0,88.0,50.0,46.0,121.0,139.0,86.0,83.0,54.0,74.0,85.0,61.0,52.0,102.0,106.0,96.0,70.0,196.0,48.0,60.0,224.0,44.0,79.0,67.0,44.0,63.0,108.0,46.0,90.0,54.0,86.0,75.0,52.0,51.0,131.0,44.0,90.0,69.0,62.0,98.0,121.0
SYCE1,1.0,3.0,5.0,5.0,8.0,1.0,23.0,16.0,13.0,4.0,5.0,19.0,2.0,15.0,21.0,30.0,8.0,10.0,6.0,3.0,8.0,5.0,4.0,11.0,1.0,13.0,2.0,18.0,12.0,3.0,30.0,8.0,11.0,10.0,9.0,7.0,13.0,9.0,9.0,14.0,4.0,8.0,5.0,40.0,19.0,5.0,0.0,16.0,15.0,5.0,10.0,17.0,4.0,5.0,5.0,19.0,6.0,41.0,20.0,14.0,10.0,17.0,3.0,31.0,0.0,3.0,7.0,10.0,0.0,33.0,3.0,8.0,2.0,1.0,20.0,4.0,1.0,17.0,1.0,1.0,6.0,1.0,14.0,14.0
SYCE1L,4.0,4.0,1.0,9.0,8.0,12.0,12.0,5.0,21.0,1.0,9.0,23.0,7.0,10.0,15.0,19.0,4.0,1.0,8.0,2.0,7.0,2.0,5.0,3.0,9.0,10.0,3.0,11.0,4.0,3.0,6.0,5.0,13.0,6.0,6.0,2.0,10.0,6.0,5.0,4.0,4.0,2.0,10.0,24.0,12.0,6.0,1.0,8.0,7.0,8.0,4.0,15.0,5.0,15.0,8.0,6.0,13.0,24.0,11.0,8.0,9.0,6.0,3.0,18.0,12.0,3.0,8.0,3.0,4.0,21.0,5.0,10.0,6.0,5.0,0.0,6.0,4.0,17.0,6.0,4.0,7.0,5.0,15.0,11.0
SYCE2,6.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,12.0,3.0,4.0,5.0,3.0,12.0,1.0,16.0,4.0,7.0,1.0,3.0,7.0,4.0,1.0,0.0,3.0,14.0,1.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,6.0,6.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,13.0,6.0,1.0,2.0,2.0,0.0,2.0,3.0,13.0,1.0,5.0,1.0,0.0,3.0,10.0,5.0,3.0,3.0,4.0,1.0,17.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0
SYCE3,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0
SYCN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SYCP1,37.0,4.0,3.0,13.0,13.0,0.0,21.0,7.0,27.0,8.0,13.0,15.0,1.0,73.0,44.0,33.0,30.0,1.0,13.0,1.0,5.0,3.0,4.0,0.0,0.0,11.0,1.0,5.0,5.0,0.0,11.0,2.0,21.0,0.0,11.0,16.0,19.0,3.0,23.0,49.0,2.0,4.0,6.0,66.0,73.0,0.0,0.0,3.0,3.0,5.0,19.0,44.0,4.0,8.0,3.0,11.0,1.0,71.0,24.0,10.0,17.0,5.0,2.0,44.0,3.0,11.0,10.0,1.0,1.0,18.0,15.0,20.0,2.0,1.0,0.0,22.0,0.0,59.0,3.0,1.0,15.0,2.0,39.0,32.0
SYCP2,81.0,97.0,45.0,67.0,67.0,124.0,162.0,66.0,161.0,49.0,74.0,146.0,209.0,111.0,175.0,110.0,115.0,35.0,69.0,64.0,55.0,51.0,71.0,79.0,48.0,71.0,100.0,72.0,128.0,123.0,100.0,75.0,83.0,69.0,68.0,84.0,89.0,82.0,95.0,120.0,57.0,83.0,124.0,182.0,122.0,124.0,49.0,118.0,72.0,94.0,45.0,61.0,104.0,80.0,65.0,100.0,166.0,144.0,62.0,68.0,71.0,76.0,68.0,183.0,113.0,79.0,78.0,79.0,46.0,134.0,81.0,79.0,63.0,107.0,71.0,61.0,77.0,169.0,88.0,121.0,103.0,35.0,94.0,93.0
SYCP2L,21.0,24.0,17.0,24.0,15.0,18.0,36.0,22.0,42.0,21.0,18.0,44.0,21.0,39.0,47.0,50.0,20.0,13.0,29.0,14.0,16.0,3.0,11.0,23.0,10.0,21.0,16.0,10.0,20.0,11.0,18.0,10.0,13.0,8.0,9.0,19.0,26.0,15.0,30.0,31.0,10.0,11.0,27.0,68.0,57.0,14.0,13.0,15.0,17.0,18.0,21.0,36.0,10.0,28.0,19.0,17.0,41.0,53.0,19.0,22.0,20.0,14.0,15.0,45.0,13.0,10.0,9.0,18.0,7.0,25.0,17.0,14.0,7.0,20.0,13.0,21.0,6.0,27.0,18.0,13.0,26.0,7.0,23.0,24.0
SYCP3,21.0,5.0,5.0,7.0,25.0,6.0,9.0,5.0,37.0,13.0,13.0,22.0,13.0,52.0,24.0,35.0,12.0,2.0,13.0,2.0,14.0,6.0,5.0,8.0,9.0,10.0,6.0,6.0,7.0,6.0,17.0,8.0,11.0,2.0,4.0,15.0,10.0,8.0,19.0,23.0,4.0,8.0,2.0,52.0,46.0,4.0,5.0,6.0,7.0,7.0,9.0,28.0,6.0,6.0,3.0,12.0,15.0,41.0,16.0,14.0,5.0,9.0,2.0,36.0,5.0,10.0,3.0,7.0,4.0,26.0,19.0,7.0,2.0,7.0,19.0,9.0,4.0,39.0,17.0,4.0,17.0,1.0,26.0,13.0
SYDE1,26.0,105.0,96.0,53.0,80.0,131.0,203.0,64.0,429.0,52.0,67.0,198.0,150.0,24.0,121.0,65.0,120.0,66.0,90.0,99.0,58.0,61.0,77.0,105.0,101.0,95.0,95.0,95.0,127.0,121.0,86.0,117.0,140.0,111.0,66.0,81.0,40.0,87.0,117.0,53.0,84.0,90.0,153.0,110.0,80.0,94.0,74.0,163.0,143.0,86.0,49.0,41.0,99.0,102.0,105.0,111.0,269.0,51.0,85.0,94.0,124.0,64.0,57.0,115.0,73.0,72.0,63.0,35.0,66.0,79.0,73.0,71.0,52.0,85.0,68.0,51.0,87.0,101.0,70.0,112.0,93.0,65.0,102.0,132.0
SYDE2,148.0,286.0,202.0,174.0,308.0,387.0,389.0,140.0,666.0,133.0,219.0,467.0,484.0,99.0,373.0,181.0,226.0,186.0,255.0,218.0,222.0,142.0,200.0,254.0,331.0,252.0,223.0,227.0,171.0,231.0,267.0,232.0,247.0,327.0,176.0,218.0,171.0,241.0,275.0,220.0,205.0,197.0,269.0,280.0,186.0,273.0,219.0,400.0,250.0,265.0,144.0,124.0,203.0,264.0,230.0,230.0,444.0,222.0,164.0,216.0,258.0,242.0,235.0,278.0,294.0,174.0,202.0,148.0,236.0,225.0,172.0,149.0,184.0,315.0,233.0,168.0,199.0,443.0,206.0,305.0,249.0,201.0,218.0,257.0
SYF2,179.0,434.0,307.0,319.0,368.0,655.0,616.0,231.0,448.0,212.0,372.0,552.0,654.0,101.0,676.0,361.0,294.0,250.0,297.0,498.0,312.0,238.0,353.0,312.0,492.0,425.0,351.0,355.0,279.0,469.0,469.0,494.0,348.0,387.0,267.0,237.0,303.0,292.0,409.0,314.0,285.0,385.0,399.0,553.0,312.0,485.0,317.0,322.0,343.0,346.0,247.0,169.0,412.0,399.0,337.0,404.0,473.0,300.0,216.0,340.0,326.0,397.0,320.0,585.0,436.0,214.0,289.0,225.0,361.0,360.0,288.0,278.0,372.0,388.0,302.0,226.0,307.0,547.0,264.0,459.0,384.0,239.0,297.0,264.0
