,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
AAMP,protein_coding,157,386,274,320,314,442,491,177,470,179,258,495,627,83,493,290,368,239,329,356,294,225,294,294,409,354,292,316,283,382,377,340,315,313,174,213,191,297,384,254,238,262,351,409,227,414,232,538,294,289,222,141,289,349,323,307,417,192,162,303,209,359,213,548,282,213,289,208,329,263,249,263,258,267,247,220,249,325,255,361,264,225,256,240
AANAT,protein_coding,4,0,1,2,2,0,2,5,6,1,0,13,1,11,10,23,6,0,7,0,7,1,0,0,3,4,0,3,1,3,2,1,3,3,4,0,5,0,8,3,0,2,4,41,11,5,1,1,1,2,6,15,2,6,1,7,6,20,5,7,2,0,1,28,0,6,0,0,1,7,1,4,1,0,1,1,0,3,1,0,5,1,13,3
AAR2,protein_coding,178,269,187,239,208,473,423,145,376,100,204,386,422,80,445,147,243,152,231,263,183,165,214,183,288,227,239,259,214,301,233,238,272,211,173,163,158,151,252,165,134,202,291,302,177,311,176,325,141,214,172,103,233,241,274,233,340,180,127,226,187,235,225,306,219,159,211,161,346,216,189,164,171,211,181,209,193,332,178,323,244,225,198,168
AARD,protein_coding,7,0,0,2,3,4,2,0,2,5,2,2,0,21,19,17,5,1,9,0,2,0,0,0,0,11,0,0,2,6,2,0,14,0,2,0,7,3,7,4,0,1,2,26,23,2,0,2,0,5,4,12,2,2,0,2,5,18,7,11,6,0,0,19,1,1,3,2,0,7,2,2,2,1,0,3,0,17,1,1,3,1,10,8
AARS1,protein_coding,709,1965,1079,1359,1382,2523,2293,946,2120,813,1120,2326,3106,345,2623,1064,1421,882,1353,1484,1109,1001,1316,1289,1836,1439,1345,1311,1054,1572,1621,1758,1319,1560,738,932,993,1285,1647,1043,926,1344,1594,1504,1028,1835,1263,1729,1282,1413,1068,535,1430,1605,1495,1622,1971,1042,671,1350,923,1657,1117,2303,1400,1057,1204,1028,1796,1192,1251,1128,1358,1261,1329,837,1114,1840,1234,1623,1157,1206,1073,934
AARS2,protein_coding,71,202,134,142,178,310,300,134,339,70,167,285,282,59,376,166,208,112,111,235,146,109,194,134,154,215,173,218,162,269,215,202,214,178,122,118,117,169,220,93,126,162,213,286,173,232,129,251,211,167,124,73,187,219,202,164,329,141,118,180,196,190,132,317,165,110,132,117,187,202,156,128,157,169,151,111,147,208,198,257,199,129,198,161
AARSD1,protein_coding,37,105,54,64,60,86,166,38,67,55,69,115,112,13,118,28,84,40,109,81,97,54,66,71,97,92,76,38,57,95,86,72,90,49,39,34,44,63,85,54,48,85,56,91,75,100,42,98,68,48,81,24,96,97,109,100,96,62,48,79,75,76,67,158,93,76,57,59,86,113,57,54,44,81,55,54,56,118,66,71,86,45,63,45
AASDH,protein_coding,101,364,171,159,339,412,479,174,413,182,210,467,533,60,412,165,307,215,258,280,240,164,305,254,222,218,206,252,223,330,301,270,262,292,168,203,226,235,288,165,228,228,253,376,207,330,235,348,250,311,154,140,313,331,271,298,417,174,173,240,201,287,145,323,393,227,211,183,336,221,239,184,188,284,213,188,269,412,265,383,274,189,192,214
AASDHPPT,protein_coding,420,902,659,562,978,1112,1316,489,800,448,527,984,1528,136,1167,630,738,409,508,671,631,418,747,711,822,779,791,768,697,892,989,784,776,950,489,548,593,710,788,523,543,653,779,764,460,1074,731,850,618,801,382,249,970,770,800,1008,1109,402,293,619,477,858,552,928,1055,597,530,515,675,652,822,573,740,881,768,533,738,952,669,1229,793,402,499,511
AASS,protein_coding,1584,922,199,384,684,665,735,347,804,292,387,868,868,260,650,739,529,445,512,725,408,361,379,558,551,451,525,336,277,656,752,515,863,625,199,294,235,325,645,475,282,251,522,1190,445,393,413,432,608,401,519,237,447,599,692,652,868,557,361,616,734,323,438,1191,734,375,443,358,342,411,555,397,405,524,247,364,585,737,487,672,336,186,271,386
AATF,protein_coding,140,247,157,256,179,345,329,114,410,90,214,324,314,103,461,228,242,135,201,228,150,145,188,180,235,173,124,187,133,223,223,246,186,177,126,124,140,166,202,221,95,163,209,326,200,232,169,257,173,150,134,147,164,199,169,223,265,185,117,176,165,181,178,440,178,157,100,120,232,169,149,145,179,154,147,136,170,285,138,204,146,186,158,182
AATK,protein_coding,76,90,89,121,24,101,106,56,166,32,35,79,109,17,153,238,79,16,35,120,35,19,39,99,20,55,35,43,98,54,53,72,39,31,39,37,74,50,51,31,23,36,40,93,60,41,62,92,46,51,48,38,33,39,78,58,113,107,44,23,69,33,34,112,23,33,49,24,15,46,36,27,32,89,48,194,36,51,56,40,52,13,137,73
ABAT,protein_coding,60,93,49,57,60,112,121,65,191,52,65,140,146,90,140,177,92,41,66,90,60,36,51,62,80,87,75,65,61,78,101,51,88,64,52,43,65,47,86,71,49,61,116,161,125,95,53,122,72,65,55,86,97,75,73,75,179,119,55,59,80,76,49,223,70,56,44,52,51,99,55,46,53,93,66,59,43,92,51,81,96,48,72,133
ABCA1,protein_coding,1106,8000,2087,2820,1710,5229,3940,1434,8875,1497,3414,3928,5366,882,6536,1972,5297,1426,2477,4134,3303,5110,6290,1492,4258,2974,4263,2893,2687,3852,3123,5620,2896,4878,1706,2411,1811,3379,3369,3714,1509,2542,6146,2440,2147,6090,2278,5235,4495,2869,3488,865,2095,2697,3050,2102,5981,1916,2009,3896,3616,3442,2073,3515,2627,3225,2108,1809,3757,3050,2285,1307,3270,2398,2500,2731,2104,5914,2464,2394,3829,1866,2165,3912
ABCA2,protein_coding,444,1037,775,761,793,1408,1257,615,1983,446,578,1314,1460,176,1353,664,960,478,559,932,643,527,822,789,1101,983,764,677,1003,872,958,936,916,937,592,691,533,759,887,560,602,739,963,835,607,1073,781,1168,711,896,412,346,735,941,799,1013,1632,407,575,716,623,915,650,1579,808,575,624,550,844,578,747,598,705,844,945,447,673,946,829,1116,854,508,630,682
ABCA3,protein_coding,166,428,322,344,384,745,622,290,680,166,316,701,779,105,510,311,394,207,348,324,317,208,315,287,417,323,306,346,381,359,391,513,440,401,260,332,228,340,487,264,256,332,540,493,277,634,432,560,433,504,266,200,420,368,387,425,769,215,234,315,358,395,333,733,367,240,262,254,357,324,311,240,350,370,471,244,247,385,319,426,382,269,365,356
ABCA4,protein_coding,36,21,7,13,30,15,32,29,93,24,14,79,16,105,94,104,36,15,34,5,49,9,17,6,11,45,6,9,15,14,10,15,25,11,16,36,66,20,34,52,14,15,41,154,132,17,7,37,15,35,46,98,23,31,7,28,54,141,50,44,33,27,11,121,14,26,13,10,7,94,30,27,8,7,11,30,6,78,12,11,42,7,73,79
ABCA5,protein_coding,4745,6538,4030,5345,6183,10441,18766,5225,4536,3485,9950,12092,10900,1399,9708,5112,5537,5721,7398,13371,6329,4279,6180,5442,6399,6740,7314,7325,4611,7287,5519,6313,5375,6943,4901,3445,4738,4794,7272,8793,6654,7436,9232,10928,6560,11164,3362,10200,7664,4543,5708,2822,7721,7721,9461,6858,6603,3978,3066,6608,6549,6960,4820,10611,8031,4543,5406,4070,7992,6498,7172,5737,5882,7749,5074,4782,4611,7092,5083,8638,7059,4602,5484,6017
ABCA6,protein_coding,566,2186,1203,970,1921,2716,3898,1401,7132,979,2534,4158,5016,459,3408,1063,2038,1410,1877,2505,1536,1330,1744,1833,2743,2078,2631,1700,1926,2197,2148,2815,3281,3461,1262,1304,1402,2227,2255,1774,1549,2211,3334,3648,1763,3634,1239,3855,3311,1590,1313,1034,2369,2331,2137,2534,4115,1322,1945,1648,2609,1707,1433,3709,2358,1388,1445,1299,2225,1846,1947,1047,2080,2470,1511,1446,2534,2817,2276,2524,2328,1614,1600,3066
ABCA7,protein_coding,143,420,164,253,300,503,831,314,621,91,200,450,454,95,719,263,557,135,165,231,297,189,235,249,400,286,395,144,356,159,280,346,191,250,193,336,243,253,403,264,186,250,624,484,334,361,197,1285,321,392,118,144,380,328,423,264,545,156,225,330,255,298,226,1172,239,254,384,143,118,219,271,74,292,237,391,143,199,329,272,240,374,108,228,591
ABCA8,protein_coding,336,2095,1384,1124,1640,2799,3597,1150,4750,943,1311,3320,3300,400,1950,976,1589,1106,1509,1930,1364,1065,1611,1960,2177,1901,2136,1634,1631,1888,2097,2075,2593,2715,1448,1121,1068,2285,2216,1133,1041,1402,2999,2766,1897,2134,1317,3984,2697,1414,924,704,1835,1862,1885,2089,4171,1005,1370,1115,2363,1652,1078,1723,1578,1305,1361,1039,1192,1991,1997,923,1499,2347,1633,1405,2938,2218,1720,2354,1758,1108,1372,2633
ABCA9,protein_coding,497,1626,930,917,1430,2296,2164,867,5163,676,1571,2489,3193,428,2561,778,1306,912,1244,1584,985,867,1184,1161,1698,1374,1710,1185,982,1721,1287,2038,1913,2094,1051,777,951,1487,1576,1245,976,1318,2608,2196,1109,2766,963,2703,2206,1024,837,687,1556,1425,1398,1943,2562,958,1366,1041,1287,1508,1168,2807,1435,778,1123,838,1424,1474,1381,647,1467,1705,1068,1076,1684,1633,1374,1229,1419,925,1077,2118
ABCA10,protein_coding,580,1689,1029,941,1490,2500,2551,1176,4935,931,2603,3503,3542,333,2411,870,1671,848,1269,1898,1184,988,1278,1598,2041,1924,2080,1182,1293,2068,1387,2133,1955,2312,1033,1024,1200,2135,1810,1440,1377,1495,2789,3550,1598,2479,889,3613,2403,1098,864,757,1917,1924,1632,2017,3026,872,1222,1217,1718,1648,1193,1894,1680,1116,1297,1194,1860,1500,1604,819,1246,2074,1031,1016,2371,2086,1623,1964,1965,1096,1403,2056
ABCA12,protein_coding,52,12,2,19,19,3,27,19,36,19,27,46,2,128,72,94,38,3,41,0,27,2,18,0,0,32,5,8,32,13,14,4,41,3,27,16,74,24,38,82,8,18,22,158,122,6,0,6,11,19,41,84,2,27,1,15,14,154,38,57,23,16,7,70,6,13,16,16,1,68,21,20,5,12,4,37,2,95,15,5,36,7,124,72
ABCA13,protein_coding,100,8,13,20,27,8,29,38,71,55,47,71,7,208,122,181,58,19,59,10,40,2,12,2,5,57,5,12,30,16,21,2,56,4,38,50,110,29,71,156,12,24,51,219,193,5,3,31,8,38,71,143,5,49,3,45,10,202,79,89,40,11,14,150,11,20,27,17,2,76,52,39,2,11,6,58,2,131,16,3,65,7,161,125
ABCB1,protein_coding,52,12,15,25,28,21,73,28,117,23,32,67,22,109,64,98,43,13,62,41,26,17,40,22,18,28,24,31,17,36,22,20,47,21,25,29,57,23,49,55,10,14,37,88,92,18,13,18,26,32,38,71,15,26,26,26,49,114,56,45,30,11,3,107,16,33,24,14,9,54,34,17,9,21,27,34,24,82,8,24,49,15,74,65
ABCB4,protein_coding,327,563,279,193,186,643,374,237,143,328,228,550,546,260,411,449,340,253,572,437,255,470,380,351,441,357,175,362,311,441,407,453,321,417,220,169,307,280,422,256,165,223,200,510,333,354,187,56,527,329,302,239,404,360,288,464,286,295,247,325,220,528,265,670,458,387,511,306,286,246,296,215,367,251,407,335,251,320,382,235,416,105,337,178
ABCB5,protein_coding,44,33,1,14,15,28,44,11,265,28,27,52,7,101,80,74,37,10,42,28,20,3,5,7,3,39,1,10,15,29,11,2,46,5,26,32,58,22,38,59,0,13,129,142,79,4,3,37,25,22,36,49,10,31,8,30,172,135,109,29,57,11,6,86,8,24,9,16,4,56,31,26,3,4,5,31,5,77,13,16,30,1,88,63
ABCB6,protein_coding,12,72,32,43,62,86,135,31,65,25,48,80,123,10,171,19,74,38,64,39,44,25,50,56,100,59,52,46,45,38,113,135,34,32,44,60,64,55,45,33,48,62,45,84,69,72,65,87,55,73,35,24,73,101,58,45,62,43,28,44,30,59,78,74,79,57,42,38,35,43,63,21,43,77,87,39,45,75,51,63,67,46,49,44
ABCB7,protein_coding,312,774,437,412,655,902,1007,377,540,309,413,721,1062,103,1019,521,473,382,393,568,538,414,568,440,729,770,564,617,566,909,661,619,604,538,377,376,333,528,683,355,441,469,610,614,494,762,483,640,635,447,317,192,699,611,597,734,778,297,294,516,366,590,433,778,705,413,550,427,683,462,495,431,524,644,545,348,543,601,488,783,612,423,420,376
ABCB8,protein_coding,163,538,264,334,532,556,607,213,760,259,269,629,657,98,651,249,420,213,301,337,341,219,462,355,392,476,367,380,404,393,442,371,396,377,247,364,216,432,542,232,273,342,444,416,431,523,303,668,426,455,239,158,415,541,375,467,870,237,290,388,276,494,242,716,404,404,328,309,317,340,497,231,323,390,408,216,356,530,416,516,400,267,239,326
ABCB9,protein_coding,30,49,32,35,54,53,84,46,222,34,38,74,96,45,90,106,88,23,52,34,39,29,47,44,42,55,35,43,73,46,55,43,82,35,24,44,46,45,66,45,30,25,90,146,77,42,20,105,77,84,52,75,47,52,28,48,99,91,54,42,68,44,47,120,29,45,43,39,32,60,51,50,30,53,36,27,43,71,41,48,76,22,71,54
ABCB10,protein_coding,244,487,367,343,460,562,705,273,430,277,260,691,822,104,538,303,382,281,370,306,372,228,382,384,572,397,382,399,345,426,471,420,414,417,258,283,305,406,390,259,341,368,392,416,290,530,324,459,402,404,212,175,401,377,403,524,516,262,223,331,290,418,315,478,516,316,365,289,336,367,334,294,370,444,391,211,362,504,347,568,422,233,295,321
ABCB11,protein_coding,42,4,10,11,11,2,27,23,26,16,16,37,2,112,58,90,36,18,33,3,12,3,8,0,2,32,1,9,12,11,16,0,31,1,13,22,48,18,31,56,5,9,32,126,93,4,1,19,13,12,33,69,5,23,3,28,2,94,34,47,25,5,6,57,4,23,6,6,6,44,15,13,3,4,3,22,2,56,2,5,25,5,70,66
ABCC1,protein_coding,1021,2649,1684,1494,1732,3230,5032,1946,2543,1529,1559,3229,4358,544,3986,2171,1998,1502,2215,1885,2074,1181,2114,2158,2992,3033,2654,2383,1593,2700,3051,3076,2288,2499,1709,1319,1748,2019,3897,1584,1331,2245,1965,2625,1238,3477,1666,1521,1686,2365,1197,914,2467,1959,2563,2944,2531,1307,928,2232,1369,2252,2558,2410,2202,1509,1800,1190,2460,1534,1804,1633,2169,2777,2521,1197,1588,2377,1841,2600,1966,1726,1976,1402
ABCC2,protein_coding,72,247,115,146,170,394,290,98,413,50,160,383,304,114,436,213,176,150,252,82,150,82,131,158,162,152,77,126,144,100,207,326,174,144,125,123,169,174,155,127,115,120,153,348,243,276,81,234,142,131,143,155,210,178,144,172,334,180,125,162,129,168,176,285,215,145,117,170,171,254,96,101,147,153,174,105,177,306,134,135,228,194,200,253
ABCC3,protein_coding,22,33,10,31,14,24,51,17,219,8,14,54,22,44,92,98,49,9,42,20,25,13,30,2,24,25,12,14,13,11,14,10,70,25,14,26,31,21,30,49,26,19,145,102,77,39,9,69,26,24,44,82,17,21,4,15,84,107,60,19,69,18,6,166,11,37,9,7,8,55,20,15,12,14,9,25,10,84,14,15,37,12,56,56
ABCC4,protein_coding,159,412,310,164,356,342,505,188,761,108,173,536,566,173,550,459,241,79,136,281,124,150,245,335,363,181,413,150,299,523,359,731,386,563,178,331,273,291,1053,358,239,269,796,399,225,591,285,2040,130,371,185,215,200,220,262,367,620,215,113,292,235,339,632,630,210,180,154,129,232,289,304,180,211,545,443,221,310,431,138,405,364,193,168,511
ABCC5,protein_coding,2811,4005,2853,2963,3778,6755,12894,2475,2571,2318,3551,4370,7292,1009,6887,3207,5329,2936,2534,4119,4904,2287,5664,2414,5022,6375,5769,3767,4935,5603,4461,3030,3123,4154,2565,1737,2643,3143,3968,2590,3499,5124,4156,5730,3312,8399,3023,2990,3792,3145,2640,1455,5201,5599,6097,5879,4787,1541,2656,4166,2514,4960,3732,4917,4620,3692,2937,2846,5522,3365,4512,2982,4133,3900,4440,1906,2746,5608,3133,6010,5244,2624,4150,3812
ABCC6,protein_coding,45,26,44,26,85,44,82,17,50,38,159,121,60,86,87,169,30,142,67,27,48,19,49,36,46,223,48,181,55,48,57,25,60,69,43,84,261,48,38,41,53,201,49,186,73,58,33,40,38,83,31,91,43,147,115,48,65,84,93,81,51,232,28,117,34,51,57,39,27,68,119,136,34,50,34,33,184,82,110,30,64,17,70,71
ABCC8,protein_coding,41,70,36,30,324,126,55,69,96,85,26,132,114,61,341,154,154,105,90,45,129,87,97,37,63,146,74,100,86,125,83,52,200,97,72,96,155,51,80,39,66,68,73,184,260,79,105,374,116,165,83,133,109,142,80,249,200,132,124,149,205,44,39,176,22,108,118,114,5,84,94,64,84,31,53,35,93,131,149,213,74,19,143,147
ABCC9,protein_coding,2848,5536,3626,2807,5583,8069,6477,2926,8869,2356,3620,6618,7933,1269,5124,3382,3992,2803,3025,3994,3656,3001,4650,4911,4661,4853,4163,4231,5681,5276,5827,4555,5281,5454,3133,3382,4043,4256,4352,2536,3049,3845,5103,5226,3593,6169,3644,7091,4465,4518,2411,1703,7449,4667,5036,5697,6530,2271,2573,4221,3208,4988,3463,5743,5765,4061,4214,3153,3982,4030,4549,3528,4129,4233,5221,3656,3904,6417,4238,8025,4268,3603,3333,3112
ABCC10,protein_coding,115,348,222,232,243,423,457,193,564,147,210,484,459,63,537,201,358,151,214,244,227,185,230,240,296,299,231,233,268,256,328,303,265,245,144,215,177,274,354,197,193,243,369,392,257,338,217,440,308,283,192,131,308,321,280,271,539,235,159,293,225,235,209,508,274,246,219,202,225,258,219,175,222,289,234,151,202,425,275,286,297,194,229,258
ABCC11,protein_coding,43,4,1,5,11,4,18,11,19,18,9,23,1,69,52,104,14,3,32,6,28,3,8,4,5,30,4,11,6,17,10,0,10,6,8,14,42,22,30,39,9,12,16,143,83,1,2,7,15,17,33,67,2,17,6,16,7,106,42,32,33,4,8,83,5,12,7,5,10,73,13,17,8,3,5,24,3,53,20,5,28,3,76,41
ABCC12,protein_coding,30,29,24,28,43,2,9,20,61,20,11,46,10,66,68,79,70,7,19,9,14,5,13,3,14,26,3,7,28,67,19,1,45,10,18,21,38,14,27,39,2,8,21,126,94,11,13,7,9,21,37,75,6,17,4,27,102,95,22,39,22,11,10,71,6,19,7,4,7,55,22,13,5,10,9,11,27,48,19,78,26,2,59,59
ABCD1,protein_coding,138,482,257,232,247,544,283,247,529,162,214,603,613,66,581,221,312,144,241,220,192,286,257,264,439,279,301,219,323,363,361,583,247,322,213,281,234,271,344,205,177,243,481,283,172,472,385,405,265,424,178,153,184,251,213,218,527,112,150,269,172,344,394,509,289,179,277,188,374,210,260,254,307,266,368,146,242,469,254,268,305,316,151,253
ABCD2,protein_coding,36,18,24,38,26,58,140,19,51,26,38,104,53,42,48,35,29,57,75,26,32,10,27,30,58,49,30,37,25,25,26,33,97,24,30,31,31,52,34,52,41,16,35,52,35,35,21,43,64,38,53,44,9,38,19,45,79,74,120,84,177,13,3,87,24,55,20,28,13,25,29,16,24,51,11,27,15,56,107,23,71,22,88,101
ABCD3,protein_coding,420,1030,663,646,789,1233,1331,474,988,468,709,1260,1616,218,1277,600,731,498,731,703,688,480,848,691,836,777,581,786,687,830,888,949,670,940,549,661,511,823,825,686,524,649,839,883,556,1052,631,1047,641,810,384,316,671,895,772,913,1232,417,390,700,477,884,546,1044,1007,577,593,563,708,604,645,565,683,916,681,475,748,1052,715,1086,847,575,569,552
ABCD4,protein_coding,218,611,488,313,470,853,1118,329,1150,263,399,931,934,99,776,337,567,333,517,463,502,323,496,537,641,630,560,355,572,730,634,510,592,513,306,378,364,443,567,290,392,487,770,722,459,680,410,848,636,547,266,192,563,755,612,525,907,312,361,486,556,504,452,660,503,443,523,397,355,429,467,363,479,541,514,312,450,604,477,641,622,314,428,479
ABCE1,protein_coding,806,1127,750,1090,1073,1471,1657,568,1622,503,921,1314,1803,333,1785,814,1115,520,996,1118,788,581,970,742,1182,869,993,1069,807,1107,1070,1017,901,967,542,606,656,880,1130,1032,589,863,1022,1098,709,1263,680,1393,942,937,712,318,963,1048,1074,1123,1465,635,505,720,618,913,710,1417,1193,628,664,590,894,771,863,709,860,1009,828,626,865,1443,722,1261,780,628,636,712
ABCF1,protein_coding,606,1402,828,1099,1060,1809,1767,629,1276,600,1092,1702,1953,265,2011,848,1110,757,1077,1212,1002,672,1002,1047,1420,1347,851,1174,841,1182,1391,1289,860,1124,760,681,702,963,1112,706,759,953,958,1315,850,1515,985,1288,971,1070,758,431,950,1369,1111,1165,1378,613,434,1009,656,1239,927,2174,1056,668,878,796,1259,961,875,850,1079,950,960,610,843,1325,819,1176,906,815,770,772
